$1......2.......3.......4.......5.......6.......7.......8.......
GRID        7829        0.209   0.019   0.      
GRID        7830        0.21    0.019   0.      
GRID        7831        0.211   0.019   0.      
GRID        7832        0.212   0.019   0.      
GRID        7833        0.213   0.019   0.      
GRID        7834        0.214   0.019   0.      
GRID        7835        0.215   0.019   0.      
GRID        7836        0.216   0.019   0.      
GRID        7837        0.217   0.019   0.      
GRID        7838        0.218   0.019   0.      
GRID        7839        0.219   0.019   0.      
GRID        7840        0.22    0.019   0.      
GRID        7841        0.221   0.019   0.      
GRID        7842        0.222   0.019   0.      
GRID        7843        0.223   0.019   0.      
GRID        7844        0.224   0.019   0.      
GRID        7845        0.225   0.019   0.      
GRID        7846        0.226   0.019   0.      
GRID        7847        0.227   0.019   0.      
GRID        7848        0.228   0.019   0.      
GRID        7849        0.229   0.019   0.      
GRID        7850        0.23    0.019   0.      
GRID        7851        0.231   0.019   0.      
GRID        7852        0.232   0.019   0.      
GRID        7853        0.233   0.019   0.      
GRID        7854        0.234   0.019   0.      
GRID        7855        0.235   0.019   0.      
GRID        7856        0.236   0.019   0.      
GRID        7857        0.237   0.019   0.      
GRID        7858        0.238   0.019   0.      
GRID        7859        0.239   0.019   0.      
GRID        7860        0.24    0.019   0.      
GRID        7861        0.241   0.019   0.      
GRID        7862        0.242   0.019   0.      
GRID        7863        0.243   0.019   0.      
GRID        7864        0.244   0.019   0.      
GRID        7865        0.245   0.019   0.      
GRID        7866        0.246   0.019   0.      
GRID        7867        0.247   0.019   0.      
GRID        7868        0.248   0.019   0.      
GRID        7869        0.249   0.019   0.      
GRID        7870        0.25    0.019   0.      
GRID        7871        0.251   0.019   0.      
GRID        7872        0.252   0.019   0.      
GRID        7873        0.253   0.019   0.      
GRID        7874        0.254   0.019   0.      
GRID        7875        0.255   0.019   0.      
GRID        7876        0.256   0.019   0.      
GRID        7877        0.257   0.019   0.      
GRID        7878        0.258   0.019   0.      
GRID        7879        0.259   0.019   0.      
GRID        7880        0.26    0.019   0.      
GRID        7881        0.261   0.019   0.      
GRID        7882        0.262   0.019   0.      
GRID        7883        0.263   0.019   0.      
GRID        7884        0.264   0.019   0.      
GRID        7885        0.265   0.019   0.      
GRID        7886        0.266   0.019   0.      
GRID        7887        0.267   0.019   0.      
GRID        7888        0.268   0.019   0.      
GRID        7889        0.269   0.019   0.      
GRID        7890        0.27    0.019   0.      
GRID        7891        0.271   0.019   0.      
GRID        7892        0.272   0.019   0.      
GRID        7893        0.273   0.019   0.      
GRID        7894        0.274   0.019   0.      
GRID        7895        0.275   0.019   0.      
GRID        7896        0.276   0.019   0.      
GRID        7897        0.277   0.019   0.      
GRID        7898        0.278   0.019   0.      
GRID        7899        0.279   0.019   0.      
GRID        7900        0.28    0.019   0.      
GRID        7901        0.281   0.019   0.      
GRID        7902        0.282   0.019   0.      
GRID        7903        0.283   0.019   0.      
GRID        7904        0.284   0.019   0.      
GRID        7905        0.285   0.019   0.      
GRID        7906        0.286   0.019   0.      
GRID        7907        0.287   0.019   0.      
GRID        7908        0.288   0.019   0.      
GRID        7909        0.289   0.019   0.      
GRID        7910        0.29    0.019   0.      
GRID        7911        0.291   0.019   0.      
GRID        7912        0.292   0.019   0.      
GRID        7913        0.293   0.019   0.      
GRID        7914        0.294   0.019   0.      
GRID        7915        0.295   0.019   0.      
GRID        7916        0.296   0.019   0.      
GRID        7917        0.297   0.019   0.      
GRID        7918        0.298   0.019   0.      
GRID        7919        0.299   0.019   0.      
GRID        7920        0.3     0.019   0.      
GRID        7921        0.301   0.019   0.      
GRID        7922        0.302   0.019   0.      
GRID        7923        0.303   0.019   0.      
GRID        7924        0.304   0.019   0.      
GRID        7925        0.305   0.019   0.      
GRID        7926        0.306   0.019   0.      
GRID        7927        0.307   0.019   0.      
GRID        7928        0.308   0.019   0.      
GRID        7929        0.309   0.019   0.      
GRID        7930        0.31    0.019   0.      
GRID        7931        0.311   0.019   0.      
GRID        7932        0.312   0.019   0.      
GRID        7933        0.313   0.019   0.      
GRID        7934        0.314   0.019   0.      
GRID        7935        0.315   0.019   0.      
GRID        7936        0.316   0.019   0.      
GRID        7937        0.317   0.019   0.      
GRID        7938        0.318   0.019   0.      
GRID        7939        0.319   0.019   0.      
GRID        7940        0.32    0.019   0.      
GRID        7941        0.321   0.019   0.      
GRID        7942        0.322   0.019   0.      
GRID        7943        0.323   0.019   0.      
GRID        7944        0.324   0.019   0.      
GRID        7945        0.325   0.019   0.      
GRID        7946        0.326   0.019   0.      
GRID        7947        0.327   0.019   0.      
GRID        7948        0.328   0.019   0.      
GRID        7949        0.329   0.019   0.      
GRID        7950        0.33    0.019   0.      
GRID        7951        0.331   0.019   0.      
GRID        7952        0.332   0.019   0.      
GRID        7953        0.333   0.019   0.      
GRID        7954        0.334   0.019   0.      
GRID        7955        0.335   0.019   0.      
GRID        7956        0.336   0.019   0.      
GRID        7957        0.337   0.019   0.      
GRID        7958        0.338   0.019   0.      
GRID        7959        0.339   0.019   0.      
GRID        7960        0.34    0.019   0.      
GRID        7961        0.341   0.019   0.      
GRID        7962        0.342   0.019   0.      
GRID        7963        0.343   0.019   0.      
GRID        7964        0.344   0.019   0.      
GRID        7965        0.345   0.019   0.      
GRID        7966        0.346   0.019   0.      
GRID        7967        0.347   0.019   0.      
GRID        7968        0.348   0.019   0.      
GRID        7969        0.349   0.019   0.      
GRID        7970        0.35    0.019   0.      
GRID        7971        0.351   0.019   0.      
GRID        7972        0.352   0.019   0.      
GRID        7973        0.353   0.019   0.      
GRID        7974        0.354   0.019   0.      
GRID        7975        0.355   0.019   0.      
GRID        7976        0.356   0.019   0.      
GRID        7977        0.357   0.019   0.      
GRID        7978        0.358   0.019   0.      
GRID        7979        0.359   0.019   0.      
GRID        7980        0.36    0.019   0.      
GRID        7981        0.361   0.019   0.      
GRID        7982        0.362   0.019   0.      
GRID        7983        0.363   0.019   0.      
GRID        7984        0.364   0.019   0.      
GRID        7985        0.365   0.019   0.      
GRID        7986        0.366   0.019   0.      
GRID        7987        0.367   0.019   0.      
GRID        7988        0.368   0.019   0.      
GRID        7989        0.369   0.019   0.      
GRID        7990        0.37    0.019   0.      
GRID        7991        0.371   0.019   0.      
GRID        7992        0.372   0.019   0.      
GRID        7993        0.373   0.019   0.      
GRID        7994        0.374   0.019   0.      
GRID        7995        0.375   0.019   0.      
GRID        7996        0.376   0.019   0.      
GRID        7997        0.377   0.019   0.      
GRID        7998        0.378   0.019   0.      
GRID        7999        0.379   0.019   0.      
GRID        8000        0.38    0.019   0.      
GRID        8001        0.381   0.019   0.      
GRID        8002        0.382   0.019   0.      
GRID        8003        0.383   0.019   0.      
GRID        8004        0.384   0.019   0.      
GRID        8005        0.385   0.019   0.      
GRID        8006        0.386   0.019   0.      
GRID        8007        0.387   0.019   0.      
GRID        8008        0.388   0.019   0.      
GRID        8009        0.389   0.019   0.      
GRID        8010        0.39    0.019   0.      
GRID        8011        0.391   0.019   0.      
GRID        8012        0.392   0.019   0.      
GRID        8013        0.393   0.019   0.      
GRID        8014        0.394   0.019   0.      
GRID        8015        0.395   0.019   0.      
GRID        8016        0.396   0.019   0.      
GRID        8017        0.397   0.019   0.      
GRID        8018        0.398   0.019   0.      
GRID        8019        0.399   0.019   0.      
GRID        8020        0.4     0.019   0.      
GRID        8021        0.      0.02    0.      
GRID        8022        0.001   0.02    0.      
GRID        8023        0.002   0.02    0.      
GRID        8024        0.003   0.02    0.      
GRID        8025        0.004   0.02    0.      
GRID        8026        0.005   0.02    0.      
GRID        8027        0.006   0.02    0.      
GRID        8028        0.007   0.02    0.      
GRID        8029        0.008   0.02    0.      
GRID        8030        0.009   0.02    0.      
GRID        8031        0.01    0.02    0.      
GRID        8032        0.011   0.02    0.      
GRID        8033        0.012   0.02    0.      
GRID        8034        0.013   0.02    0.      
GRID        8035        0.014   0.02    0.      
GRID        8036        0.015   0.02    0.      
GRID        8037        0.016   0.02    0.      
GRID        8038        0.017   0.02    0.      
GRID        8039        0.018   0.02    0.      
GRID        8040        0.019   0.02    0.      
GRID        8041        0.02    0.02    0.      
GRID        8042        0.021   0.02    0.      
GRID        8043        0.022   0.02    0.      
GRID        8044        0.023   0.02    0.      
GRID        8045        0.024   0.02    0.      
GRID        8046        0.025   0.02    0.      
GRID        8047        0.026   0.02    0.      
GRID        8048        0.027   0.02    0.      
GRID        8049        0.028   0.02    0.      
GRID        8050        0.029   0.02    0.      
GRID        8051        0.03    0.02    0.      
GRID        8052        0.031   0.02    0.      
GRID        8053        0.032   0.02    0.      
GRID        8054        0.033   0.02    0.      
GRID        8055        0.034   0.02    0.      
GRID        8056        0.035   0.02    0.      
GRID        8057        0.036   0.02    0.      
GRID        8058        0.037   0.02    0.      
GRID        8059        0.038   0.02    0.      
GRID        8060        0.039   0.02    0.      
GRID        8061        0.04    0.02    0.      
GRID        8062        0.041   0.02    0.      
GRID        8063        0.042   0.02    0.      
GRID        8064        0.043   0.02    0.      
GRID        8065        0.044   0.02    0.      
GRID        8066        0.045   0.02    0.      
GRID        8067        0.046   0.02    0.      
GRID        8068        0.047   0.02    0.      
GRID        8069        0.048   0.02    0.      
GRID        8070        0.049   0.02    0.      
GRID        8071        0.05    0.02    0.      
GRID        8072        0.051   0.02    0.      
GRID        8073        0.052   0.02    0.      
GRID        8074        0.053   0.02    0.      
GRID        8075        0.054   0.02    0.      
GRID        8076        0.055   0.02    0.      
GRID        8077        0.056   0.02    0.      
GRID        8078        0.057   0.02    0.      
GRID        8079        0.058   0.02    0.      
GRID        8080        0.059   0.02    0.      
GRID        8081        0.06    0.02    0.      
GRID        8082        0.061   0.02    0.      
GRID        8083        0.062   0.02    0.      
GRID        8084        0.063   0.02    0.      
GRID        8085        0.064   0.02    0.      
GRID        8086        0.065   0.02    0.      
GRID        8087        0.066   0.02    0.      
GRID        8088        0.067   0.02    0.      
GRID        8089        0.068   0.02    0.      
GRID        8090        0.069   0.02    0.      
GRID        8091        0.07    0.02    0.      
GRID        8092        0.071   0.02    0.      
GRID        8093        0.072   0.02    0.      
GRID        8094        0.073   0.02    0.      
GRID        8095        0.074   0.02    0.      
GRID        8096        0.075   0.02    0.      
GRID        8097        0.076   0.02    0.      
GRID        8098        0.077   0.02    0.      
GRID        8099        0.078   0.02    0.      
GRID        8100        0.079   0.02    0.      
GRID        8101        0.08    0.02    0.      
GRID        8102        0.081   0.02    0.      
GRID        8103        0.082   0.02    0.      
GRID        8104        0.083   0.02    0.      
GRID        8105        0.084   0.02    0.      
GRID        8106        0.085   0.02    0.      
GRID        8107        0.086   0.02    0.      
GRID        8108        0.087   0.02    0.      
GRID        8109        0.088   0.02    0.      
GRID        8110        0.089   0.02    0.      
GRID        8111        0.09    0.02    0.      
GRID        8112        0.091   0.02    0.      
GRID        8113        0.092   0.02    0.      
GRID        8114        0.093   0.02    0.      
GRID        8115        0.094   0.02    0.      
GRID        8116        0.095   0.02    0.      
GRID        8117        0.096   0.02    0.      
GRID        8118        0.097   0.02    0.      
GRID        8119        0.098   0.02    0.      
GRID        8120        0.099   0.02    0.      
GRID        8121        0.1     0.02    0.      
GRID        8122        0.101   0.02    0.      
GRID        8123        0.102   0.02    0.      
GRID        8124        0.103   0.02    0.      
GRID        8125        0.104   0.02    0.      
GRID        8126        0.105   0.02    0.      
GRID        8127        0.106   0.02    0.      
GRID        8128        0.107   0.02    0.      
GRID        8129        0.108   0.02    0.      
GRID        8130        0.109   0.02    0.      
GRID        8131        0.11    0.02    0.      
GRID        8132        0.111   0.02    0.      
GRID        8133        0.112   0.02    0.      
GRID        8134        0.113   0.02    0.      
GRID        8135        0.114   0.02    0.      
GRID        8136        0.115   0.02    0.      
GRID        8137        0.116   0.02    0.      
GRID        8138        0.117   0.02    0.      
GRID        8139        0.118   0.02    0.      
GRID        8140        0.119   0.02    0.      
GRID        8141        0.12    0.02    0.      
GRID        8142        0.121   0.02    0.      
GRID        8143        0.122   0.02    0.      
GRID        8144        0.123   0.02    0.      
GRID        8145        0.124   0.02    0.      
GRID        8146        0.125   0.02    0.      
GRID        8147        0.126   0.02    0.      
GRID        8148        0.127   0.02    0.      
GRID        8149        0.128   0.02    0.      
GRID        8150        0.129   0.02    0.      
GRID        8151        0.13    0.02    0.      
GRID        8152        0.131   0.02    0.      
GRID        8153        0.132   0.02    0.      
GRID        8154        0.133   0.02    0.      
GRID        8155        0.134   0.02    0.      
GRID        8156        0.135   0.02    0.      
GRID        8157        0.136   0.02    0.      
GRID        8158        0.137   0.02    0.      
GRID        8159        0.138   0.02    0.      
GRID        8160        0.139   0.02    0.      
GRID        8161        0.14    0.02    0.      
GRID        8162        0.141   0.02    0.      
GRID        8163        0.142   0.02    0.      
GRID        8164        0.143   0.02    0.      
GRID        8165        0.144   0.02    0.      
GRID        8166        0.145   0.02    0.      
GRID        8167        0.146   0.02    0.      
GRID        8168        0.147   0.02    0.      
GRID        8169        0.148   0.02    0.      
GRID        8170        0.149   0.02    0.      
GRID        8171        0.15    0.02    0.      
GRID        8172        0.151   0.02    0.      
GRID        8173        0.152   0.02    0.      
GRID        8174        0.153   0.02    0.      
GRID        8175        0.154   0.02    0.      
GRID        8176        0.155   0.02    0.      
GRID        8177        0.156   0.02    0.      
GRID        8178        0.157   0.02    0.      
GRID        8179        0.158   0.02    0.      
GRID        8180        0.159   0.02    0.      
GRID        8181        0.16    0.02    0.      
GRID        8182        0.161   0.02    0.      
GRID        8183        0.162   0.02    0.      
GRID        8184        0.163   0.02    0.      
GRID        8185        0.164   0.02    0.      
GRID        8186        0.165   0.02    0.      
GRID        8187        0.166   0.02    0.      
GRID        8188        0.167   0.02    0.      
GRID        8189        0.168   0.02    0.      
GRID        8190        0.169   0.02    0.      
GRID        8191        0.17    0.02    0.      
GRID        8192        0.171   0.02    0.      
GRID        8193        0.172   0.02    0.      
GRID        8194        0.173   0.02    0.      
GRID        8195        0.174   0.02    0.      
GRID        8196        0.175   0.02    0.      
GRID        8197        0.176   0.02    0.      
GRID        8198        0.177   0.02    0.      
GRID        8199        0.178   0.02    0.      
GRID        8200        0.179   0.02    0.      
GRID        8201        0.18    0.02    0.      
GRID        8202        0.181   0.02    0.      
GRID        8203        0.182   0.02    0.      
GRID        8204        0.183   0.02    0.      
GRID        8205        0.184   0.02    0.      
GRID        8206        0.185   0.02    0.      
GRID        8207        0.186   0.02    0.      
GRID        8208        0.187   0.02    0.      
GRID        8209        0.188   0.02    0.      
GRID        8210        0.189   0.02    0.      
GRID        8211        0.19    0.02    0.      
GRID        8212        0.191   0.02    0.      
GRID        8213        0.192   0.02    0.      
GRID        8214        0.193   0.02    0.      
GRID        8215        0.194   0.02    0.      
GRID        8216        0.195   0.02    0.      
GRID        8217        0.196   0.02    0.      
GRID        8218        0.197   0.02    0.      
GRID        8219        0.198   0.02    0.      
GRID        8220        0.199   0.02    0.      
GRID        8221        0.2     0.02    0.      
GRID        8222        0.201   0.02    0.      
GRID        8223        0.202   0.02    0.      
GRID        8224        0.203   0.02    0.      
GRID        8225        0.204   0.02    0.      
GRID        8226        0.205   0.02    0.      
GRID        8227        0.206   0.02    0.      
GRID        8228        0.207   0.02    0.      
GRID        8229        0.208   0.02    0.      
GRID        8230        0.209   0.02    0.      
GRID        8231        0.21    0.02    0.      
GRID        8232        0.211   0.02    0.      
GRID        8233        0.212   0.02    0.      
GRID        8234        0.213   0.02    0.      
GRID        8235        0.214   0.02    0.      
GRID        8236        0.215   0.02    0.      
GRID        8237        0.216   0.02    0.      
GRID        8238        0.217   0.02    0.      
GRID        8239        0.218   0.02    0.      
GRID        8240        0.219   0.02    0.      
GRID        8241        0.22    0.02    0.      
GRID        8242        0.221   0.02    0.      
GRID        8243        0.222   0.02    0.      
GRID        8244        0.223   0.02    0.      
GRID        8245        0.224   0.02    0.      
GRID        8246        0.225   0.02    0.      
GRID        8247        0.226   0.02    0.      
GRID        8248        0.227   0.02    0.      
GRID        8249        0.228   0.02    0.      
GRID        8250        0.229   0.02    0.      
GRID        8251        0.23    0.02    0.      
GRID        8252        0.231   0.02    0.      
GRID        8253        0.232   0.02    0.      
GRID        8254        0.233   0.02    0.      
GRID        8255        0.234   0.02    0.      
GRID        8256        0.235   0.02    0.      
GRID        8257        0.236   0.02    0.      
GRID        8258        0.237   0.02    0.      
GRID        8259        0.238   0.02    0.      
GRID        8260        0.239   0.02    0.      
GRID        8261        0.24    0.02    0.      
GRID        8262        0.241   0.02    0.      
GRID        8263        0.242   0.02    0.      
GRID        8264        0.243   0.02    0.      
GRID        8265        0.244   0.02    0.      
GRID        8266        0.245   0.02    0.      
GRID        8267        0.246   0.02    0.      
GRID        8268        0.247   0.02    0.      
GRID        8269        0.248   0.02    0.      
GRID        8270        0.249   0.02    0.      
GRID        8271        0.25    0.02    0.      
GRID        8272        0.251   0.02    0.      
GRID        8273        0.252   0.02    0.      
GRID        8274        0.253   0.02    0.      
GRID        8275        0.254   0.02    0.      
GRID        8276        0.255   0.02    0.      
GRID        8277        0.256   0.02    0.      
GRID        8278        0.257   0.02    0.      
GRID        8279        0.258   0.02    0.      
GRID        8280        0.259   0.02    0.      
GRID        8281        0.26    0.02    0.      
GRID        8282        0.261   0.02    0.      
GRID        8283        0.262   0.02    0.      
GRID        8284        0.263   0.02    0.      
GRID        8285        0.264   0.02    0.      
GRID        8286        0.265   0.02    0.      
GRID        8287        0.266   0.02    0.      
GRID        8288        0.267   0.02    0.      
GRID        8289        0.268   0.02    0.      
GRID        8290        0.269   0.02    0.      
GRID        8291        0.27    0.02    0.      
GRID        8292        0.271   0.02    0.      
GRID        8293        0.272   0.02    0.      
GRID        8294        0.273   0.02    0.      
GRID        8295        0.274   0.02    0.      
GRID        8296        0.275   0.02    0.      
GRID        8297        0.276   0.02    0.      
GRID        8298        0.277   0.02    0.      
GRID        8299        0.278   0.02    0.      
GRID        8300        0.279   0.02    0.      
GRID        8301        0.28    0.02    0.      
GRID        8302        0.281   0.02    0.      
GRID        8303        0.282   0.02    0.      
GRID        8304        0.283   0.02    0.      
GRID        8305        0.284   0.02    0.      
GRID        8306        0.285   0.02    0.      
GRID        8307        0.286   0.02    0.      
GRID        8308        0.287   0.02    0.      
GRID        8309        0.288   0.02    0.      
GRID        8310        0.289   0.02    0.      
GRID        8311        0.29    0.02    0.      
GRID        8312        0.291   0.02    0.      
GRID        8313        0.292   0.02    0.      
GRID        8314        0.293   0.02    0.      
GRID        8315        0.294   0.02    0.      
GRID        8316        0.295   0.02    0.      
GRID        8317        0.296   0.02    0.      
GRID        8318        0.297   0.02    0.      
GRID        8319        0.298   0.02    0.      
GRID        8320        0.299   0.02    0.      
GRID        8321        0.3     0.02    0.      
GRID        8322        0.301   0.02    0.      
GRID        8323        0.302   0.02    0.      
GRID        8324        0.303   0.02    0.      
GRID        8325        0.304   0.02    0.      
GRID        8326        0.305   0.02    0.      
GRID        8327        0.306   0.02    0.      
GRID        8328        0.307   0.02    0.      
GRID        8329        0.308   0.02    0.      
GRID        8330        0.309   0.02    0.      
GRID        8331        0.31    0.02    0.      
GRID        8332        0.311   0.02    0.      
GRID        8333        0.312   0.02    0.      
GRID        8334        0.313   0.02    0.      
GRID        8335        0.314   0.02    0.      
GRID        8336        0.315   0.02    0.      
GRID        8337        0.316   0.02    0.      
GRID        8338        0.317   0.02    0.      
GRID        8339        0.318   0.02    0.      
GRID        8340        0.319   0.02    0.      
GRID        8341        0.32    0.02    0.      
GRID        8342        0.321   0.02    0.      
GRID        8343        0.322   0.02    0.      
GRID        8344        0.323   0.02    0.      
GRID        8345        0.324   0.02    0.      
GRID        8346        0.325   0.02    0.      
GRID        8347        0.326   0.02    0.      
GRID        8348        0.327   0.02    0.      
GRID        8349        0.328   0.02    0.      
GRID        8350        0.329   0.02    0.      
GRID        8351        0.33    0.02    0.      
GRID        8352        0.331   0.02    0.      
GRID        8353        0.332   0.02    0.      
GRID        8354        0.333   0.02    0.      
GRID        8355        0.334   0.02    0.      
GRID        8356        0.335   0.02    0.      
GRID        8357        0.336   0.02    0.      
GRID        8358        0.337   0.02    0.      
GRID        8359        0.338   0.02    0.      
GRID        8360        0.339   0.02    0.      
GRID        8361        0.34    0.02    0.      
GRID        8362        0.341   0.02    0.      
GRID        8363        0.342   0.02    0.      
GRID        8364        0.343   0.02    0.      
GRID        8365        0.344   0.02    0.      
GRID        8366        0.345   0.02    0.      
GRID        8367        0.346   0.02    0.      
GRID        8368        0.347   0.02    0.      
GRID        8369        0.348   0.02    0.      
GRID        8370        0.349   0.02    0.      
GRID        8371        0.35    0.02    0.      
GRID        8372        0.351   0.02    0.      
GRID        8373        0.352   0.02    0.      
GRID        8374        0.353   0.02    0.      
GRID        8375        0.354   0.02    0.      
GRID        8376        0.355   0.02    0.      
GRID        8377        0.356   0.02    0.      
GRID        8378        0.357   0.02    0.      
GRID        8379        0.358   0.02    0.      
GRID        8380        0.359   0.02    0.      
GRID        8381        0.36    0.02    0.      
GRID        8382        0.361   0.02    0.      
GRID        8383        0.362   0.02    0.      
GRID        8384        0.363   0.02    0.      
GRID        8385        0.364   0.02    0.      
GRID        8386        0.365   0.02    0.      
GRID        8387        0.366   0.02    0.      
GRID        8388        0.367   0.02    0.      
GRID        8389        0.368   0.02    0.      
GRID        8390        0.369   0.02    0.      
GRID        8391        0.37    0.02    0.      
GRID        8392        0.371   0.02    0.      
GRID        8393        0.372   0.02    0.      
GRID        8394        0.373   0.02    0.      
GRID        8395        0.374   0.02    0.      
GRID        8396        0.375   0.02    0.      
GRID        8397        0.376   0.02    0.      
GRID        8398        0.377   0.02    0.      
GRID        8399        0.378   0.02    0.      
GRID        8400        0.379   0.02    0.      
GRID        8401        0.38    0.02    0.      
GRID        8402        0.381   0.02    0.      
GRID        8403        0.382   0.02    0.      
GRID        8404        0.383   0.02    0.      
GRID        8405        0.384   0.02    0.      
GRID        8406        0.385   0.02    0.      
GRID        8407        0.386   0.02    0.      
GRID        8408        0.387   0.02    0.      
GRID        8409        0.388   0.02    0.      
GRID        8410        0.389   0.02    0.      
GRID        8411        0.39    0.02    0.      
GRID        8412        0.391   0.02    0.      
GRID        8413        0.392   0.02    0.      
GRID        8414        0.393   0.02    0.      
GRID        8415        0.394   0.02    0.      
GRID        8416        0.395   0.02    0.      
GRID        8417        0.396   0.02    0.      
GRID        8418        0.397   0.02    0.      
GRID        8419        0.398   0.02    0.      
GRID        8420        0.399   0.02    0.      
GRID        8421        0.4     0.02    0.      
GRID        8422        0.      0.021   0.      
GRID        8423        0.001   0.021   0.      
GRID        8424        0.002   0.021   0.      
GRID        8425        0.003   0.021   0.      
GRID        8426        0.004   0.021   0.      
GRID        8427        0.005   0.021   0.      
GRID        8428        0.006   0.021   0.      
GRID        8429        0.007   0.021   0.      
GRID        8430        0.008   0.021   0.      
GRID        8431        0.009   0.021   0.      
GRID        8432        0.01    0.021   0.      
GRID        8433        0.011   0.021   0.      
GRID        8434        0.012   0.021   0.      
GRID        8435        0.013   0.021   0.      
GRID        8436        0.014   0.021   0.      
GRID        8437        0.015   0.021   0.      
GRID        8438        0.016   0.021   0.      
GRID        8439        0.017   0.021   0.      
GRID        8440        0.018   0.021   0.      
GRID        8441        0.019   0.021   0.      
GRID        8442        0.02    0.021   0.      
GRID        8443        0.021   0.021   0.      
GRID        8444        0.022   0.021   0.      
GRID        8445        0.023   0.021   0.      
GRID        8446        0.024   0.021   0.      
GRID        8447        0.025   0.021   0.      
GRID        8448        0.026   0.021   0.      
GRID        8449        0.027   0.021   0.      
GRID        8450        0.028   0.021   0.      
GRID        8451        0.029   0.021   0.      
GRID        8452        0.03    0.021   0.      
GRID        8453        0.031   0.021   0.      
GRID        8454        0.032   0.021   0.      
GRID        8455        0.033   0.021   0.      
GRID        8456        0.034   0.021   0.      
GRID        8457        0.035   0.021   0.      
GRID        8458        0.036   0.021   0.      
GRID        8459        0.037   0.021   0.      
GRID        8460        0.038   0.021   0.      
GRID        8461        0.039   0.021   0.      
GRID        8462        0.04    0.021   0.      
GRID        8463        0.041   0.021   0.      
GRID        8464        0.042   0.021   0.      
GRID        8465        0.043   0.021   0.      
GRID        8466        0.044   0.021   0.      
GRID        8467        0.045   0.021   0.      
GRID        8468        0.046   0.021   0.      
GRID        8469        0.047   0.021   0.      
GRID        8470        0.048   0.021   0.      
GRID        8471        0.049   0.021   0.      
GRID        8472        0.05    0.021   0.      
GRID        8473        0.051   0.021   0.      
GRID        8474        0.052   0.021   0.      
GRID        8475        0.053   0.021   0.      
GRID        8476        0.054   0.021   0.      
GRID        8477        0.055   0.021   0.      
GRID        8478        0.056   0.021   0.      
GRID        8479        0.057   0.021   0.      
GRID        8480        0.058   0.021   0.      
GRID        8481        0.059   0.021   0.      
GRID        8482        0.06    0.021   0.      
GRID        8483        0.061   0.021   0.      
GRID        8484        0.062   0.021   0.      
GRID        8485        0.063   0.021   0.      
GRID        8486        0.064   0.021   0.      
GRID        8487        0.065   0.021   0.      
GRID        8488        0.066   0.021   0.      
GRID        8489        0.067   0.021   0.      
GRID        8490        0.068   0.021   0.      
GRID        8491        0.069   0.021   0.      
GRID        8492        0.07    0.021   0.      
GRID        8493        0.071   0.021   0.      
GRID        8494        0.072   0.021   0.      
GRID        8495        0.073   0.021   0.      
GRID        8496        0.074   0.021   0.      
GRID        8497        0.075   0.021   0.      
GRID        8498        0.076   0.021   0.      
GRID        8499        0.077   0.021   0.      
GRID        8500        0.078   0.021   0.      
GRID        8501        0.079   0.021   0.      
GRID        8502        0.08    0.021   0.      
GRID        8503        0.081   0.021   0.      
GRID        8504        0.082   0.021   0.      
GRID        8505        0.083   0.021   0.      
GRID        8506        0.084   0.021   0.      
GRID        8507        0.085   0.021   0.      
GRID        8508        0.086   0.021   0.      
GRID        8509        0.087   0.021   0.      
GRID        8510        0.088   0.021   0.      
GRID        8511        0.089   0.021   0.      
GRID        8512        0.09    0.021   0.      
GRID        8513        0.091   0.021   0.      
GRID        8514        0.092   0.021   0.      
GRID        8515        0.093   0.021   0.      
GRID        8516        0.094   0.021   0.      
GRID        8517        0.095   0.021   0.      
GRID        8518        0.096   0.021   0.      
GRID        8519        0.097   0.021   0.      
GRID        8520        0.098   0.021   0.      
GRID        8521        0.099   0.021   0.      
GRID        8522        0.1     0.021   0.      
GRID        8523        0.101   0.021   0.      
GRID        8524        0.102   0.021   0.      
GRID        8525        0.103   0.021   0.      
GRID        8526        0.104   0.021   0.      
GRID        8527        0.105   0.021   0.      
GRID        8528        0.106   0.021   0.      
GRID        8529        0.107   0.021   0.      
GRID        8530        0.108   0.021   0.      
GRID        8531        0.109   0.021   0.      
GRID        8532        0.11    0.021   0.      
GRID        8533        0.111   0.021   0.      
GRID        8534        0.112   0.021   0.      
GRID        8535        0.113   0.021   0.      
GRID        8536        0.114   0.021   0.      
GRID        8537        0.115   0.021   0.      
GRID        8538        0.116   0.021   0.      
GRID        8539        0.117   0.021   0.      
GRID        8540        0.118   0.021   0.      
GRID        8541        0.119   0.021   0.      
GRID        8542        0.12    0.021   0.      
GRID        8543        0.121   0.021   0.      
GRID        8544        0.122   0.021   0.      
GRID        8545        0.123   0.021   0.      
GRID        8546        0.124   0.021   0.      
GRID        8547        0.125   0.021   0.      
GRID        8548        0.126   0.021   0.      
GRID        8549        0.127   0.021   0.      
GRID        8550        0.128   0.021   0.      
GRID        8551        0.129   0.021   0.      
GRID        8552        0.13    0.021   0.      
GRID        8553        0.131   0.021   0.      
GRID        8554        0.132   0.021   0.      
GRID        8555        0.133   0.021   0.      
GRID        8556        0.134   0.021   0.      
GRID        8557        0.135   0.021   0.      
GRID        8558        0.136   0.021   0.      
GRID        8559        0.137   0.021   0.      
GRID        8560        0.138   0.021   0.      
GRID        8561        0.139   0.021   0.      
GRID        8562        0.14    0.021   0.      
GRID        8563        0.141   0.021   0.      
