CQUAD4,     919,     919,     930,     931,    1012,    1011,0
CQUAD4,     920,     920,     931,     932,    1013,    1012,0
CQUAD4,     921,     921,     932,     933,    1014,    1013,0
CQUAD4,     922,     922,     933,     934,    1015,    1014,0
CQUAD4,     923,     923,     934,     935,    1016,    1015,0
CQUAD4,     924,     924,     935,     936,    1017,    1016,0
CQUAD4,     925,     925,     936,     937,    1018,    1017,0
CQUAD4,     926,     926,     937,     938,    1019,    1018,0
CQUAD4,     927,     927,     938,     939,    1020,    1019,0
CQUAD4,     928,     928,     939,     940,    1021,    1020,0
CQUAD4,     929,     929,     940,     941,    1022,    1021,0
CQUAD4,     930,     930,     941,     942,    1023,    1022,0
CQUAD4,     931,     931,     942,     943,    1024,    1023,0
CQUAD4,     932,     932,     943,     944,    1025,    1024,0
CQUAD4,     933,     933,     944,     945,    1026,    1025,0
CQUAD4,     934,     934,     945,     946,    1027,    1026,0
CQUAD4,     935,     935,     946,     947,    1028,    1027,0
CQUAD4,     936,     936,     947,     948,    1029,    1028,0
CQUAD4,     937,     937,     948,     949,    1030,    1029,0
CQUAD4,     938,     938,     949,     950,    1031,    1030,0
CQUAD4,     939,     939,     950,     951,    1032,    1031,0
CQUAD4,     940,     940,     951,     952,    1033,    1032,0
CQUAD4,     941,     941,     952,     953,    1034,    1033,0
CQUAD4,     942,     942,     953,     954,    1035,    1034,0
CQUAD4,     943,     943,     954,     955,    1036,    1035,0
CQUAD4,     944,     944,     955,     956,    1037,    1036,0
CQUAD4,     945,     945,     956,     957,    1038,    1037,0
CQUAD4,     946,     946,     957,     958,    1039,    1038,0
CQUAD4,     947,     947,     958,     959,    1040,    1039,0
CQUAD4,     948,     948,     959,     960,    1041,    1040,0
CQUAD4,     949,     949,     960,     961,    1042,    1041,0
CQUAD4,     950,     950,     961,     962,    1043,    1042,0
CQUAD4,     951,     951,     962,     963,    1044,    1043,0
CQUAD4,     952,     952,     963,     964,    1045,    1044,0
CQUAD4,     953,     953,     964,     965,    1046,    1045,0
CQUAD4,     954,     954,     965,     966,    1047,    1046,0
CQUAD4,     955,     955,     966,     967,    1048,    1047,0
CQUAD4,     956,     956,     967,     968,    1049,    1048,0
CQUAD4,     957,     957,     968,     969,    1050,    1049,0
CQUAD4,     958,     958,     969,     970,    1051,    1050,0
CQUAD4,     959,     959,     970,     971,    1052,    1051,0
CQUAD4,     960,     960,     971,     972,    1053,    1052,0
CQUAD4,     961,     961,     973,     974,    1055,    1054,0
CQUAD4,     962,     962,     974,     975,    1056,    1055,0
CQUAD4,     963,     963,     975,     976,    1057,    1056,0
CQUAD4,     964,     964,     976,     977,    1058,    1057,0
CQUAD4,     965,     965,     977,     978,    1059,    1058,0
CQUAD4,     966,     966,     978,     979,    1060,    1059,0
CQUAD4,     967,     967,     979,     980,    1061,    1060,0
CQUAD4,     968,     968,     980,     981,    1062,    1061,0
CQUAD4,     969,     969,     981,     982,    1063,    1062,0
CQUAD4,     970,     970,     982,     983,    1064,    1063,0
CQUAD4,     971,     971,     983,     984,    1065,    1064,0
CQUAD4,     972,     972,     984,     985,    1066,    1065,0
CQUAD4,     973,     973,     985,     986,    1067,    1066,0
CQUAD4,     974,     974,     986,     987,    1068,    1067,0
CQUAD4,     975,     975,     987,     988,    1069,    1068,0
CQUAD4,     976,     976,     988,     989,    1070,    1069,0
CQUAD4,     977,     977,     989,     990,    1071,    1070,0
CQUAD4,     978,     978,     990,     991,    1072,    1071,0
CQUAD4,     979,     979,     991,     992,    1073,    1072,0
CQUAD4,     980,     980,     992,     993,    1074,    1073,0
CQUAD4,     981,     981,     993,     994,    1075,    1074,0
CQUAD4,     982,     982,     994,     995,    1076,    1075,0
CQUAD4,     983,     983,     995,     996,    1077,    1076,0
CQUAD4,     984,     984,     996,     997,    1078,    1077,0
CQUAD4,     985,     985,     997,     998,    1079,    1078,0
CQUAD4,     986,     986,     998,     999,    1080,    1079,0
CQUAD4,     987,     987,     999,    1000,    1081,    1080,0
CQUAD4,     988,     988,    1000,    1001,    1082,    1081,0
CQUAD4,     989,     989,    1001,    1002,    1083,    1082,0
CQUAD4,     990,     990,    1002,    1003,    1084,    1083,0
CQUAD4,     991,     991,    1003,    1004,    1085,    1084,0
CQUAD4,     992,     992,    1004,    1005,    1086,    1085,0
CQUAD4,     993,     993,    1005,    1006,    1087,    1086,0
CQUAD4,     994,     994,    1006,    1007,    1088,    1087,0
CQUAD4,     995,     995,    1007,    1008,    1089,    1088,0
CQUAD4,     996,     996,    1008,    1009,    1090,    1089,0
CQUAD4,     997,     997,    1009,    1010,    1091,    1090,0
CQUAD4,     998,     998,    1010,    1011,    1092,    1091,0
CQUAD4,     999,     999,    1011,    1012,    1093,    1092,0
CQUAD4,    1000,    1000,    1012,    1013,    1094,    1093,0
CQUAD4,    1001,    1001,    1013,    1014,    1095,    1094,0
CQUAD4,    1002,    1002,    1014,    1015,    1096,    1095,0
CQUAD4,    1003,    1003,    1015,    1016,    1097,    1096,0
CQUAD4,    1004,    1004,    1016,    1017,    1098,    1097,0
CQUAD4,    1005,    1005,    1017,    1018,    1099,    1098,0
CQUAD4,    1006,    1006,    1018,    1019,    1100,    1099,0
CQUAD4,    1007,    1007,    1019,    1020,    1101,    1100,0
CQUAD4,    1008,    1008,    1020,    1021,    1102,    1101,0
CQUAD4,    1009,    1009,    1021,    1022,    1103,    1102,0
CQUAD4,    1010,    1010,    1022,    1023,    1104,    1103,0
CQUAD4,    1011,    1011,    1023,    1024,    1105,    1104,0
CQUAD4,    1012,    1012,    1024,    1025,    1106,    1105,0
CQUAD4,    1013,    1013,    1025,    1026,    1107,    1106,0
CQUAD4,    1014,    1014,    1026,    1027,    1108,    1107,0
CQUAD4,    1015,    1015,    1027,    1028,    1109,    1108,0
CQUAD4,    1016,    1016,    1028,    1029,    1110,    1109,0
CQUAD4,    1017,    1017,    1029,    1030,    1111,    1110,0
CQUAD4,    1018,    1018,    1030,    1031,    1112,    1111,0
CQUAD4,    1019,    1019,    1031,    1032,    1113,    1112,0
CQUAD4,    1020,    1020,    1032,    1033,    1114,    1113,0
CQUAD4,    1021,    1021,    1033,    1034,    1115,    1114,0
CQUAD4,    1022,    1022,    1034,    1035,    1116,    1115,0
CQUAD4,    1023,    1023,    1035,    1036,    1117,    1116,0
CQUAD4,    1024,    1024,    1036,    1037,    1118,    1117,0
CQUAD4,    1025,    1025,    1037,    1038,    1119,    1118,0
CQUAD4,    1026,    1026,    1038,    1039,    1120,    1119,0
CQUAD4,    1027,    1027,    1039,    1040,    1121,    1120,0
CQUAD4,    1028,    1028,    1040,    1041,    1122,    1121,0
CQUAD4,    1029,    1029,    1041,    1042,    1123,    1122,0
CQUAD4,    1030,    1030,    1042,    1043,    1124,    1123,0
CQUAD4,    1031,    1031,    1043,    1044,    1125,    1124,0
CQUAD4,    1032,    1032,    1044,    1045,    1126,    1125,0
CQUAD4,    1033,    1033,    1045,    1046,    1127,    1126,0
CQUAD4,    1034,    1034,    1046,    1047,    1128,    1127,0
CQUAD4,    1035,    1035,    1047,    1048,    1129,    1128,0
CQUAD4,    1036,    1036,    1048,    1049,    1130,    1129,0
CQUAD4,    1037,    1037,    1049,    1050,    1131,    1130,0
CQUAD4,    1038,    1038,    1050,    1051,    1132,    1131,0
CQUAD4,    1039,    1039,    1051,    1052,    1133,    1132,0
CQUAD4,    1040,    1040,    1052,    1053,    1134,    1133,0
CQUAD4,    1041,    1041,    1054,    1055,    1136,    1135,0
CQUAD4,    1042,    1042,    1055,    1056,    1137,    1136,0
CQUAD4,    1043,    1043,    1056,    1057,    1138,    1137,0
CQUAD4,    1044,    1044,    1057,    1058,    1139,    1138,0
CQUAD4,    1045,    1045,    1058,    1059,    1140,    1139,0
CQUAD4,    1046,    1046,    1059,    1060,    1141,    1140,0
CQUAD4,    1047,    1047,    1060,    1061,    1142,    1141,0
CQUAD4,    1048,    1048,    1061,    1062,    1143,    1142,0
CQUAD4,    1049,    1049,    1062,    1063,    1144,    1143,0
CQUAD4,    1050,    1050,    1063,    1064,    1145,    1144,0
CQUAD4,    1051,    1051,    1064,    1065,    1146,    1145,0
CQUAD4,    1052,    1052,    1065,    1066,    1147,    1146,0
CQUAD4,    1053,    1053,    1066,    1067,    1148,    1147,0
CQUAD4,    1054,    1054,    1067,    1068,    1149,    1148,0
CQUAD4,    1055,    1055,    1068,    1069,    1150,    1149,0
CQUAD4,    1056,    1056,    1069,    1070,    1151,    1150,0
CQUAD4,    1057,    1057,    1070,    1071,    1152,    1151,0
CQUAD4,    1058,    1058,    1071,    1072,    1153,    1152,0
CQUAD4,    1059,    1059,    1072,    1073,    1154,    1153,0
CQUAD4,    1060,    1060,    1073,    1074,    1155,    1154,0
CQUAD4,    1061,    1061,    1074,    1075,    1156,    1155,0
CQUAD4,    1062,    1062,    1075,    1076,    1157,    1156,0
CQUAD4,    1063,    1063,    1076,    1077,    1158,    1157,0
CQUAD4,    1064,    1064,    1077,    1078,    1159,    1158,0
CQUAD4,    1065,    1065,    1078,    1079,    1160,    1159,0
CQUAD4,    1066,    1066,    1079,    1080,    1161,    1160,0
CQUAD4,    1067,    1067,    1080,    1081,    1162,    1161,0
CQUAD4,    1068,    1068,    1081,    1082,    1163,    1162,0
CQUAD4,    1069,    1069,    1082,    1083,    1164,    1163,0
CQUAD4,    1070,    1070,    1083,    1084,    1165,    1164,0
CQUAD4,    1071,    1071,    1084,    1085,    1166,    1165,0
CQUAD4,    1072,    1072,    1085,    1086,    1167,    1166,0
CQUAD4,    1073,    1073,    1086,    1087,    1168,    1167,0
CQUAD4,    1074,    1074,    1087,    1088,    1169,    1168,0
CQUAD4,    1075,    1075,    1088,    1089,    1170,    1169,0
CQUAD4,    1076,    1076,    1089,    1090,    1171,    1170,0
CQUAD4,    1077,    1077,    1090,    1091,    1172,    1171,0
CQUAD4,    1078,    1078,    1091,    1092,    1173,    1172,0
CQUAD4,    1079,    1079,    1092,    1093,    1174,    1173,0
CQUAD4,    1080,    1080,    1093,    1094,    1175,    1174,0
CQUAD4,    1081,    1081,    1094,    1095,    1176,    1175,0
CQUAD4,    1082,    1082,    1095,    1096,    1177,    1176,0
CQUAD4,    1083,    1083,    1096,    1097,    1178,    1177,0
CQUAD4,    1084,    1084,    1097,    1098,    1179,    1178,0
CQUAD4,    1085,    1085,    1098,    1099,    1180,    1179,0
CQUAD4,    1086,    1086,    1099,    1100,    1181,    1180,0
CQUAD4,    1087,    1087,    1100,    1101,    1182,    1181,0
CQUAD4,    1088,    1088,    1101,    1102,    1183,    1182,0
CQUAD4,    1089,    1089,    1102,    1103,    1184,    1183,0
CQUAD4,    1090,    1090,    1103,    1104,    1185,    1184,0
CQUAD4,    1091,    1091,    1104,    1105,    1186,    1185,0
CQUAD4,    1092,    1092,    1105,    1106,    1187,    1186,0
CQUAD4,    1093,    1093,    1106,    1107,    1188,    1187,0
CQUAD4,    1094,    1094,    1107,    1108,    1189,    1188,0
CQUAD4,    1095,    1095,    1108,    1109,    1190,    1189,0
CQUAD4,    1096,    1096,    1109,    1110,    1191,    1190,0
CQUAD4,    1097,    1097,    1110,    1111,    1192,    1191,0
CQUAD4,    1098,    1098,    1111,    1112,    1193,    1192,0
CQUAD4,    1099,    1099,    1112,    1113,    1194,    1193,0
CQUAD4,    1100,    1100,    1113,    1114,    1195,    1194,0
CQUAD4,    1101,    1101,    1114,    1115,    1196,    1195,0
CQUAD4,    1102,    1102,    1115,    1116,    1197,    1196,0
CQUAD4,    1103,    1103,    1116,    1117,    1198,    1197,0
CQUAD4,    1104,    1104,    1117,    1118,    1199,    1198,0
CQUAD4,    1105,    1105,    1118,    1119,    1200,    1199,0
CQUAD4,    1106,    1106,    1119,    1120,    1201,    1200,0
CQUAD4,    1107,    1107,    1120,    1121,    1202,    1201,0
CQUAD4,    1108,    1108,    1121,    1122,    1203,    1202,0
CQUAD4,    1109,    1109,    1122,    1123,    1204,    1203,0
CQUAD4,    1110,    1110,    1123,    1124,    1205,    1204,0
CQUAD4,    1111,    1111,    1124,    1125,    1206,    1205,0
CQUAD4,    1112,    1112,    1125,    1126,    1207,    1206,0
CQUAD4,    1113,    1113,    1126,    1127,    1208,    1207,0
CQUAD4,    1114,    1114,    1127,    1128,    1209,    1208,0
CQUAD4,    1115,    1115,    1128,    1129,    1210,    1209,0
CQUAD4,    1116,    1116,    1129,    1130,    1211,    1210,0
CQUAD4,    1117,    1117,    1130,    1131,    1212,    1211,0
CQUAD4,    1118,    1118,    1131,    1132,    1213,    1212,0
CQUAD4,    1119,    1119,    1132,    1133,    1214,    1213,0
CQUAD4,    1120,    1120,    1133,    1134,    1215,    1214,0
CQUAD4,    1121,    1121,    1135,    1136,    1217,    1216,0
CQUAD4,    1122,    1122,    1136,    1137,    1218,    1217,0
CQUAD4,    1123,    1123,    1137,    1138,    1219,    1218,0
CQUAD4,    1124,    1124,    1138,    1139,    1220,    1219,0
CQUAD4,    1125,    1125,    1139,    1140,    1221,    1220,0
CQUAD4,    1126,    1126,    1140,    1141,    1222,    1221,0
CQUAD4,    1127,    1127,    1141,    1142,    1223,    1222,0
CQUAD4,    1128,    1128,    1142,    1143,    1224,    1223,0
CQUAD4,    1129,    1129,    1143,    1144,    1225,    1224,0
CQUAD4,    1130,    1130,    1144,    1145,    1226,    1225,0
CQUAD4,    1131,    1131,    1145,    1146,    1227,    1226,0
CQUAD4,    1132,    1132,    1146,    1147,    1228,    1227,0
CQUAD4,    1133,    1133,    1147,    1148,    1229,    1228,0
CQUAD4,    1134,    1134,    1148,    1149,    1230,    1229,0
CQUAD4,    1135,    1135,    1149,    1150,    1231,    1230,0
CQUAD4,    1136,    1136,    1150,    1151,    1232,    1231,0
CQUAD4,    1137,    1137,    1151,    1152,    1233,    1232,0
CQUAD4,    1138,    1138,    1152,    1153,    1234,    1233,0
CQUAD4,    1139,    1139,    1153,    1154,    1235,    1234,0
CQUAD4,    1140,    1140,    1154,    1155,    1236,    1235,0
CQUAD4,    1141,    1141,    1155,    1156,    1237,    1236,0
CQUAD4,    1142,    1142,    1156,    1157,    1238,    1237,0
CQUAD4,    1143,    1143,    1157,    1158,    1239,    1238,0
CQUAD4,    1144,    1144,    1158,    1159,    1240,    1239,0
CQUAD4,    1145,    1145,    1159,    1160,    1241,    1240,0
CQUAD4,    1146,    1146,    1160,    1161,    1242,    1241,0
CQUAD4,    1147,    1147,    1161,    1162,    1243,    1242,0
CQUAD4,    1148,    1148,    1162,    1163,    1244,    1243,0
CQUAD4,    1149,    1149,    1163,    1164,    1245,    1244,0
CQUAD4,    1150,    1150,    1164,    1165,    1246,    1245,0
CQUAD4,    1151,    1151,    1165,    1166,    1247,    1246,0
CQUAD4,    1152,    1152,    1166,    1167,    1248,    1247,0
CQUAD4,    1153,    1153,    1167,    1168,    1249,    1248,0
CQUAD4,    1154,    1154,    1168,    1169,    1250,    1249,0
CQUAD4,    1155,    1155,    1169,    1170,    1251,    1250,0
CQUAD4,    1156,    1156,    1170,    1171,    1252,    1251,0
CQUAD4,    1157,    1157,    1171,    1172,    1253,    1252,0
CQUAD4,    1158,    1158,    1172,    1173,    1254,    1253,0
CQUAD4,    1159,    1159,    1173,    1174,    1255,    1254,0
CQUAD4,    1160,    1160,    1174,    1175,    1256,    1255,0
CQUAD4,    1161,    1161,    1175,    1176,    1257,    1256,0
CQUAD4,    1162,    1162,    1176,    1177,    1258,    1257,0
CQUAD4,    1163,    1163,    1177,    1178,    1259,    1258,0
CQUAD4,    1164,    1164,    1178,    1179,    1260,    1259,0
CQUAD4,    1165,    1165,    1179,    1180,    1261,    1260,0
CQUAD4,    1166,    1166,    1180,    1181,    1262,    1261,0
CQUAD4,    1167,    1167,    1181,    1182,    1263,    1262,0
CQUAD4,    1168,    1168,    1182,    1183,    1264,    1263,0
CQUAD4,    1169,    1169,    1183,    1184,    1265,    1264,0
CQUAD4,    1170,    1170,    1184,    1185,    1266,    1265,0
CQUAD4,    1171,    1171,    1185,    1186,    1267,    1266,0
CQUAD4,    1172,    1172,    1186,    1187,    1268,    1267,0
CQUAD4,    1173,    1173,    1187,    1188,    1269,    1268,0
CQUAD4,    1174,    1174,    1188,    1189,    1270,    1269,0
CQUAD4,    1175,    1175,    1189,    1190,    1271,    1270,0
CQUAD4,    1176,    1176,    1190,    1191,    1272,    1271,0
CQUAD4,    1177,    1177,    1191,    1192,    1273,    1272,0
CQUAD4,    1178,    1178,    1192,    1193,    1274,    1273,0
CQUAD4,    1179,    1179,    1193,    1194,    1275,    1274,0
CQUAD4,    1180,    1180,    1194,    1195,    1276,    1275,0
CQUAD4,    1181,    1181,    1195,    1196,    1277,    1276,0
CQUAD4,    1182,    1182,    1196,    1197,    1278,    1277,0
CQUAD4,    1183,    1183,    1197,    1198,    1279,    1278,0
CQUAD4,    1184,    1184,    1198,    1199,    1280,    1279,0
CQUAD4,    1185,    1185,    1199,    1200,    1281,    1280,0
CQUAD4,    1186,    1186,    1200,    1201,    1282,    1281,0
CQUAD4,    1187,    1187,    1201,    1202,    1283,    1282,0
CQUAD4,    1188,    1188,    1202,    1203,    1284,    1283,0
CQUAD4,    1189,    1189,    1203,    1204,    1285,    1284,0
CQUAD4,    1190,    1190,    1204,    1205,    1286,    1285,0
CQUAD4,    1191,    1191,    1205,    1206,    1287,    1286,0
CQUAD4,    1192,    1192,    1206,    1207,    1288,    1287,0
CQUAD4,    1193,    1193,    1207,    1208,    1289,    1288,0
CQUAD4,    1194,    1194,    1208,    1209,    1290,    1289,0
CQUAD4,    1195,    1195,    1209,    1210,    1291,    1290,0
CQUAD4,    1196,    1196,    1210,    1211,    1292,    1291,0
CQUAD4,    1197,    1197,    1211,    1212,    1293,    1292,0
CQUAD4,    1198,    1198,    1212,    1213,    1294,    1293,0
CQUAD4,    1199,    1199,    1213,    1214,    1295,    1294,0
CQUAD4,    1200,    1200,    1214,    1215,    1296,    1295,0
CQUAD4,    1201,    1201,    1216,    1217,    1298,    1297,0
CQUAD4,    1202,    1202,    1217,    1218,    1299,    1298,0
CQUAD4,    1203,    1203,    1218,    1219,    1300,    1299,0
CQUAD4,    1204,    1204,    1219,    1220,    1301,    1300,0
CQUAD4,    1205,    1205,    1220,    1221,    1302,    1301,0
CQUAD4,    1206,    1206,    1221,    1222,    1303,    1302,0
CQUAD4,    1207,    1207,    1222,    1223,    1304,    1303,0
CQUAD4,    1208,    1208,    1223,    1224,    1305,    1304,0
CQUAD4,    1209,    1209,    1224,    1225,    1306,    1305,0
CQUAD4,    1210,    1210,    1225,    1226,    1307,    1306,0
CQUAD4,    1211,    1211,    1226,    1227,    1308,    1307,0
CQUAD4,    1212,    1212,    1227,    1228,    1309,    1308,0
CQUAD4,    1213,    1213,    1228,    1229,    1310,    1309,0
CQUAD4,    1214,    1214,    1229,    1230,    1311,    1310,0
CQUAD4,    1215,    1215,    1230,    1231,    1312,    1311,0
CQUAD4,    1216,    1216,    1231,    1232,    1313,    1312,0
CQUAD4,    1217,    1217,    1232,    1233,    1314,    1313,0
CQUAD4,    1218,    1218,    1233,    1234,    1315,    1314,0
CQUAD4,    1219,    1219,    1234,    1235,    1316,    1315,0
CQUAD4,    1220,    1220,    1235,    1236,    1317,    1316,0
CQUAD4,    1221,    1221,    1236,    1237,    1318,    1317,0
CQUAD4,    1222,    1222,    1237,    1238,    1319,    1318,0
CQUAD4,    1223,    1223,    1238,    1239,    1320,    1319,0
CQUAD4,    1224,    1224,    1239,    1240,    1321,    1320,0
CQUAD4,    1225,    1225,    1240,    1241,    1322,    1321,0
CQUAD4,    1226,    1226,    1241,    1242,    1323,    1322,0
CQUAD4,    1227,    1227,    1242,    1243,    1324,    1323,0
CQUAD4,    1228,    1228,    1243,    1244,    1325,    1324,0
CQUAD4,    1229,    1229,    1244,    1245,    1326,    1325,0
CQUAD4,    1230,    1230,    1245,    1246,    1327,    1326,0
CQUAD4,    1231,    1231,    1246,    1247,    1328,    1327,0
CQUAD4,    1232,    1232,    1247,    1248,    1329,    1328,0
CQUAD4,    1233,    1233,    1248,    1249,    1330,    1329,0
CQUAD4,    1234,    1234,    1249,    1250,    1331,    1330,0
CQUAD4,    1235,    1235,    1250,    1251,    1332,    1331,0
CQUAD4,    1236,    1236,    1251,    1252,    1333,    1332,0
CQUAD4,    1237,    1237,    1252,    1253,    1334,    1333,0
CQUAD4,    1238,    1238,    1253,    1254,    1335,    1334,0
CQUAD4,    1239,    1239,    1254,    1255,    1336,    1335,0
CQUAD4,    1240,    1240,    1255,    1256,    1337,    1336,0
CQUAD4,    1241,    1241,    1256,    1257,    1338,    1337,0
CQUAD4,    1242,    1242,    1257,    1258,    1339,    1338,0
CQUAD4,    1243,    1243,    1258,    1259,    1340,    1339,0
CQUAD4,    1244,    1244,    1259,    1260,    1341,    1340,0
CQUAD4,    1245,    1245,    1260,    1261,    1342,    1341,0
CQUAD4,    1246,    1246,    1261,    1262,    1343,    1342,0
CQUAD4,    1247,    1247,    1262,    1263,    1344,    1343,0
CQUAD4,    1248,    1248,    1263,    1264,    1345,    1344,0
CQUAD4,    1249,    1249,    1264,    1265,    1346,    1345,0
CQUAD4,    1250,    1250,    1265,    1266,    1347,    1346,0
CQUAD4,    1251,    1251,    1266,    1267,    1348,    1347,0
CQUAD4,    1252,    1252,    1267,    1268,    1349,    1348,0
CQUAD4,    1253,    1253,    1268,    1269,    1350,    1349,0
CQUAD4,    1254,    1254,    1269,    1270,    1351,    1350,0
CQUAD4,    1255,    1255,    1270,    1271,    1352,    1351,0
CQUAD4,    1256,    1256,    1271,    1272,    1353,    1352,0
CQUAD4,    1257,    1257,    1272,    1273,    1354,    1353,0
CQUAD4,    1258,    1258,    1273,    1274,    1355,    1354,0
CQUAD4,    1259,    1259,    1274,    1275,    1356,    1355,0
CQUAD4,    1260,    1260,    1275,    1276,    1357,    1356,0
CQUAD4,    1261,    1261,    1276,    1277,    1358,    1357,0
CQUAD4,    1262,    1262,    1277,    1278,    1359,    1358,0
CQUAD4,    1263,    1263,    1278,    1279,    1360,    1359,0
CQUAD4,    1264,    1264,    1279,    1280,    1361,    1360,0
CQUAD4,    1265,    1265,    1280,    1281,    1362,    1361,0
CQUAD4,    1266,    1266,    1281,    1282,    1363,    1362,0
CQUAD4,    1267,    1267,    1282,    1283,    1364,    1363,0
CQUAD4,    1268,    1268,    1283,    1284,    1365,    1364,0
CQUAD4,    1269,    1269,    1284,    1285,    1366,    1365,0
CQUAD4,    1270,    1270,    1285,    1286,    1367,    1366,0
CQUAD4,    1271,    1271,    1286,    1287,    1368,    1367,0
CQUAD4,    1272,    1272,    1287,    1288,    1369,    1368,0
CQUAD4,    1273,    1273,    1288,    1289,    1370,    1369,0
CQUAD4,    1274,    1274,    1289,    1290,    1371,    1370,0
CQUAD4,    1275,    1275,    1290,    1291,    1372,    1371,0
CQUAD4,    1276,    1276,    1291,    1292,    1373,    1372,0
CQUAD4,    1277,    1277,    1292,    1293,    1374,    1373,0
CQUAD4,    1278,    1278,    1293,    1294,    1375,    1374,0
CQUAD4,    1279,    1279,    1294,    1295,    1376,    1375,0
CQUAD4,    1280,    1280,    1295,    1296,    1377,    1376,0
CQUAD4,    1281,    1281,    1297,    1298,    1379,    1378,0
CQUAD4,    1282,    1282,    1298,    1299,    1380,    1379,0
CQUAD4,    1283,    1283,    1299,    1300,    1381,    1380,0
CQUAD4,    1284,    1284,    1300,    1301,    1382,    1381,0
CQUAD4,    1285,    1285,    1301,    1302,    1383,    1382,0
CQUAD4,    1286,    1286,    1302,    1303,    1384,    1383,0
CQUAD4,    1287,    1287,    1303,    1304,    1385,    1384,0
CQUAD4,    1288,    1288,    1304,    1305,    1386,    1385,0
CQUAD4,    1289,    1289,    1305,    1306,    1387,    1386,0
CQUAD4,    1290,    1290,    1306,    1307,    1388,    1387,0
CQUAD4,    1291,    1291,    1307,    1308,    1389,    1388,0
CQUAD4,    1292,    1292,    1308,    1309,    1390,    1389,0
CQUAD4,    1293,    1293,    1309,    1310,    1391,    1390,0
CQUAD4,    1294,    1294,    1310,    1311,    1392,    1391,0
CQUAD4,    1295,    1295,    1311,    1312,    1393,    1392,0
CQUAD4,    1296,    1296,    1312,    1313,    1394,    1393,0
CQUAD4,    1297,    1297,    1313,    1314,    1395,    1394,0
CQUAD4,    1298,    1298,    1314,    1315,    1396,    1395,0
CQUAD4,    1299,    1299,    1315,    1316,    1397,    1396,0
CQUAD4,    1300,    1300,    1316,    1317,    1398,    1397,0
CQUAD4,    1301,    1301,    1317,    1318,    1399,    1398,0
CQUAD4,    1302,    1302,    1318,    1319,    1400,    1399,0
CQUAD4,    1303,    1303,    1319,    1320,    1401,    1400,0
CQUAD4,    1304,    1304,    1320,    1321,    1402,    1401,0
CQUAD4,    1305,    1305,    1321,    1322,    1403,    1402,0
CQUAD4,    1306,    1306,    1322,    1323,    1404,    1403,0
CQUAD4,    1307,    1307,    1323,    1324,    1405,    1404,0
CQUAD4,    1308,    1308,    1324,    1325,    1406,    1405,0
CQUAD4,    1309,    1309,    1325,    1326,    1407,    1406,0
CQUAD4,    1310,    1310,    1326,    1327,    1408,    1407,0
CQUAD4,    1311,    1311,    1327,    1328,    1409,    1408,0
CQUAD4,    1312,    1312,    1328,    1329,    1410,    1409,0
CQUAD4,    1313,    1313,    1329,    1330,    1411,    1410,0
CQUAD4,    1314,    1314,    1330,    1331,    1412,    1411,0
CQUAD4,    1315,    1315,    1331,    1332,    1413,    1412,0
CQUAD4,    1316,    1316,    1332,    1333,    1414,    1413,0
CQUAD4,    1317,    1317,    1333,    1334,    1415,    1414,0
CQUAD4,    1318,    1318,    1334,    1335,    1416,    1415,0
CQUAD4,    1319,    1319,    1335,    1336,    1417,    1416,0
CQUAD4,    1320,    1320,    1336,    1337,    1418,    1417,0
CQUAD4,    1321,    1321,    1337,    1338,    1419,    1418,0
CQUAD4,    1322,    1322,    1338,    1339,    1420,    1419,0
CQUAD4,    1323,    1323,    1339,    1340,    1421,    1420,0
CQUAD4,    1324,    1324,    1340,    1341,    1422,    1421,0
CQUAD4,    1325,    1325,    1341,    1342,    1423,    1422,0
CQUAD4,    1326,    1326,    1342,    1343,    1424,    1423,0
CQUAD4,    1327,    1327,    1343,    1344,    1425,    1424,0
CQUAD4,    1328,    1328,    1344,    1345,    1426,    1425,0
CQUAD4,    1329,    1329,    1345,    1346,    1427,    1426,0
CQUAD4,    1330,    1330,    1346,    1347,    1428,    1427,0
CQUAD4,    1331,    1331,    1347,    1348,    1429,    1428,0
CQUAD4,    1332,    1332,    1348,    1349,    1430,    1429,0
CQUAD4,    1333,    1333,    1349,    1350,    1431,    1430,0
CQUAD4,    1334,    1334,    1350,    1351,    1432,    1431,0
CQUAD4,    1335,    1335,    1351,    1352,    1433,    1432,0
CQUAD4,    1336,    1336,    1352,    1353,    1434,    1433,0
CQUAD4,    1337,    1337,    1353,    1354,    1435,    1434,0
CQUAD4,    1338,    1338,    1354,    1355,    1436,    1435,0
CQUAD4,    1339,    1339,    1355,    1356,    1437,    1436,0
CQUAD4,    1340,    1340,    1356,    1357,    1438,    1437,0
CQUAD4,    1341,    1341,    1357,    1358,    1439,    1438,0
CQUAD4,    1342,    1342,    1358,    1359,    1440,    1439,0
CQUAD4,    1343,    1343,    1359,    1360,    1441,    1440,0
CQUAD4,    1344,    1344,    1360,    1361,    1442,    1441,0
CQUAD4,    1345,    1345,    1361,    1362,    1443,    1442,0
CQUAD4,    1346,    1346,    1362,    1363,    1444,    1443,0
CQUAD4,    1347,    1347,    1363,    1364,    1445,    1444,0
CQUAD4,    1348,    1348,    1364,    1365,    1446,    1445,0
CQUAD4,    1349,    1349,    1365,    1366,    1447,    1446,0
CQUAD4,    1350,    1350,    1366,    1367,    1448,    1447,0
CQUAD4,    1351,    1351,    1367,    1368,    1449,    1448,0
