$1......2.......3.......4.......5.......6.......7.......8.......
GRID        4238        0.1275  0.065   0.      
GRID        4239        0.13    0.065   0.      
GRID        4240        0.1325  0.065   0.      
GRID        4241        0.135   0.065   0.      
GRID        4242        0.1375  0.065   0.      
GRID        4243        0.14    0.065   0.      
GRID        4244        0.1425  0.065   0.      
GRID        4245        0.145   0.065   0.      
GRID        4246        0.1475  0.065   0.      
GRID        4247        0.15    0.065   0.      
GRID        4248        0.1525  0.065   0.      
GRID        4249        0.155   0.065   0.      
GRID        4250        0.1575  0.065   0.      
GRID        4251        0.16    0.065   0.      
GRID        4252        0.1625  0.065   0.      
GRID        4253        0.165   0.065   0.      
GRID        4254        0.1675  0.065   0.      
GRID        4255        0.17    0.065   0.      
GRID        4256        0.1725  0.065   0.      
GRID        4257        0.175   0.065   0.      
GRID        4258        0.1775  0.065   0.      
GRID        4259        0.18    0.065   0.      
GRID        4260        0.1825  0.065   0.      
GRID        4261        0.185   0.065   0.      
GRID        4262        0.1875  0.065   0.      
GRID        4263        0.19    0.065   0.      
GRID        4264        0.1925  0.065   0.      
GRID        4265        0.195   0.065   0.      
GRID        4266        0.1975  0.065   0.      
GRID        4267        0.2     0.065   0.      
GRID        4268        0.2025  0.065   0.      
GRID        4269        0.205   0.065   0.      
GRID        4270        0.2075  0.065   0.      
GRID        4271        0.21    0.065   0.      
GRID        4272        0.2125  0.065   0.      
GRID        4273        0.215   0.065   0.      
GRID        4274        0.2175  0.065   0.      
GRID        4275        0.22    0.065   0.      
GRID        4276        0.2225  0.065   0.      
GRID        4277        0.225   0.065   0.      
GRID        4278        0.2275  0.065   0.      
GRID        4279        0.23    0.065   0.      
GRID        4280        0.2325  0.065   0.      
GRID        4281        0.235   0.065   0.      
GRID        4282        0.2375  0.065   0.      
GRID        4283        0.24    0.065   0.      
GRID        4284        0.2425  0.065   0.      
GRID        4285        0.245   0.065   0.      
GRID        4286        0.2475  0.065   0.      
GRID        4287        0.25    0.065   0.      
GRID        4288        0.2525  0.065   0.      
GRID        4289        0.255   0.065   0.      
GRID        4290        0.2575  0.065   0.      
GRID        4291        0.26    0.065   0.      
GRID        4292        0.2625  0.065   0.      
GRID        4293        0.265   0.065   0.      
GRID        4294        0.2675  0.065   0.      
GRID        4295        0.27    0.065   0.      
GRID        4296        0.2725  0.065   0.      
GRID        4297        0.275   0.065   0.      
GRID        4298        0.2775  0.065   0.      
GRID        4299        0.28    0.065   0.      
GRID        4300        0.2825  0.065   0.      
GRID        4301        0.285   0.065   0.      
GRID        4302        0.2875  0.065   0.      
GRID        4303        0.29    0.065   0.      
GRID        4304        0.2925  0.065   0.      
GRID        4305        0.295   0.065   0.      
GRID        4306        0.2975  0.065   0.      
GRID        4307        0.3     0.065   0.      
GRID        4308        0.3025  0.065   0.      
GRID        4309        0.305   0.065   0.      
GRID        4310        0.3075  0.065   0.      
GRID        4311        0.31    0.065   0.      
GRID        4312        0.3125  0.065   0.      
GRID        4313        0.315   0.065   0.      
GRID        4314        0.3175  0.065   0.      
GRID        4315        0.32    0.065   0.      
GRID        4316        0.3225  0.065   0.      
GRID        4317        0.325   0.065   0.      
GRID        4318        0.3275  0.065   0.      
GRID        4319        0.33    0.065   0.      
GRID        4320        0.3325  0.065   0.      
GRID        4321        0.335   0.065   0.      
GRID        4322        0.3375  0.065   0.      
GRID        4323        0.34    0.065   0.      
GRID        4324        0.3425  0.065   0.      
GRID        4325        0.345   0.065   0.      
GRID        4326        0.3475  0.065   0.      
GRID        4327        0.35    0.065   0.      
GRID        4328        0.3525  0.065   0.      
GRID        4329        0.355   0.065   0.      
GRID        4330        0.3575  0.065   0.      
GRID        4331        0.36    0.065   0.      
GRID        4332        0.3625  0.065   0.      
GRID        4333        0.365   0.065   0.      
GRID        4334        0.3675  0.065   0.      
GRID        4335        0.37    0.065   0.      
GRID        4336        0.3725  0.065   0.      
GRID        4337        0.375   0.065   0.      
GRID        4338        0.3775  0.065   0.      
GRID        4339        0.38    0.065   0.      
GRID        4340        0.3825  0.065   0.      
GRID        4341        0.385   0.065   0.      
GRID        4342        0.3875  0.065   0.      
GRID        4343        0.39    0.065   0.      
GRID        4344        0.3925  0.065   0.      
GRID        4345        0.395   0.065   0.      
GRID        4346        0.3975  0.065   0.      
GRID        4347        0.4     0.065   0.      
GRID        4348        0.      0.0675  0.      
GRID        4349        0.0025  0.0675  0.      
GRID        4350        0.005   0.0675  0.      
GRID        4351        0.0075  0.0675  0.      
GRID        4352        0.01    0.0675  0.      
GRID        4353        0.0125  0.0675  0.      
GRID        4354        0.015   0.0675  0.      
GRID        4355        0.0175  0.0675  0.      
GRID        4356        0.02    0.0675  0.      
GRID        4357        0.0225  0.0675  0.      
GRID        4358        0.025   0.0675  0.      
GRID        4359        0.0275  0.0675  0.      
GRID        4360        0.03    0.0675  0.      
GRID        4361        0.0325  0.0675  0.      
GRID        4362        0.035   0.0675  0.      
GRID        4363        0.0375  0.0675  0.      
GRID        4364        0.04    0.0675  0.      
GRID        4365        0.0425  0.0675  0.      
GRID        4366        0.045   0.0675  0.      
GRID        4367        0.0475  0.0675  0.      
GRID        4368        0.05    0.0675  0.      
GRID        4369        0.0525  0.0675  0.      
GRID        4370        0.055   0.0675  0.      
GRID        4371        0.0575  0.0675  0.      
GRID        4372        0.06    0.0675  0.      
GRID        4373        0.0625  0.0675  0.      
GRID        4374        0.065   0.0675  0.      
GRID        4375        0.0675  0.0675  0.      
GRID        4376        0.07    0.0675  0.      
GRID        4377        0.0725  0.0675  0.      
GRID        4378        0.075   0.0675  0.      
GRID        4379        0.0775  0.0675  0.      
GRID        4380        0.08    0.0675  0.      
GRID        4381        0.0825  0.0675  0.      
GRID        4382        0.085   0.0675  0.      
GRID        4383        0.0875  0.0675  0.      
GRID        4384        0.09    0.0675  0.      
GRID        4385        0.0925  0.0675  0.      
GRID        4386        0.095   0.0675  0.      
GRID        4387        0.0975  0.0675  0.      
GRID        4388        0.1     0.0675  0.      
GRID        4389        0.1025  0.0675  0.      
GRID        4390        0.105   0.0675  0.      
GRID        4391        0.1075  0.0675  0.      
GRID        4392        0.11    0.0675  0.      
GRID        4393        0.1125  0.0675  0.      
GRID        4394        0.115   0.0675  0.      
GRID        4395        0.1175  0.0675  0.      
GRID        4396        0.12    0.0675  0.      
GRID        4397        0.1225  0.0675  0.      
GRID        4398        0.125   0.0675  0.      
GRID        4399        0.1275  0.0675  0.      
GRID        4400        0.13    0.0675  0.      
GRID        4401        0.1325  0.0675  0.      
GRID        4402        0.135   0.0675  0.      
GRID        4403        0.1375  0.0675  0.      
GRID        4404        0.14    0.0675  0.      
GRID        4405        0.1425  0.0675  0.      
GRID        4406        0.145   0.0675  0.      
GRID        4407        0.1475  0.0675  0.      
GRID        4408        0.15    0.0675  0.      
GRID        4409        0.1525  0.0675  0.      
GRID        4410        0.155   0.0675  0.      
GRID        4411        0.1575  0.0675  0.      
GRID        4412        0.16    0.0675  0.      
GRID        4413        0.1625  0.0675  0.      
GRID        4414        0.165   0.0675  0.      
GRID        4415        0.1675  0.0675  0.      
GRID        4416        0.17    0.0675  0.      
GRID        4417        0.1725  0.0675  0.      
GRID        4418        0.175   0.0675  0.      
GRID        4419        0.1775  0.0675  0.      
GRID        4420        0.18    0.0675  0.      
GRID        4421        0.1825  0.0675  0.      
GRID        4422        0.185   0.0675  0.      
GRID        4423        0.1875  0.0675  0.      
GRID        4424        0.19    0.0675  0.      
GRID        4425        0.1925  0.0675  0.      
GRID        4426        0.195   0.0675  0.      
GRID        4427        0.1975  0.0675  0.      
GRID        4428        0.2     0.0675  0.      
GRID        4429        0.2025  0.0675  0.      
GRID        4430        0.205   0.0675  0.      
GRID        4431        0.2075  0.0675  0.      
GRID        4432        0.21    0.0675  0.      
GRID        4433        0.2125  0.0675  0.      
GRID        4434        0.215   0.0675  0.      
GRID        4435        0.2175  0.0675  0.      
GRID        4436        0.22    0.0675  0.      
GRID        4437        0.2225  0.0675  0.      
GRID        4438        0.225   0.0675  0.      
GRID        4439        0.2275  0.0675  0.      
GRID        4440        0.23    0.0675  0.      
GRID        4441        0.2325  0.0675  0.      
GRID        4442        0.235   0.0675  0.      
GRID        4443        0.2375  0.0675  0.      
GRID        4444        0.24    0.0675  0.      
GRID        4445        0.2425  0.0675  0.      
GRID        4446        0.245   0.0675  0.      
GRID        4447        0.2475  0.0675  0.      
GRID        4448        0.25    0.0675  0.      
GRID        4449        0.2525  0.0675  0.      
GRID        4450        0.255   0.0675  0.      
GRID        4451        0.2575  0.0675  0.      
GRID        4452        0.26    0.0675  0.      
GRID        4453        0.2625  0.0675  0.      
GRID        4454        0.265   0.0675  0.      
GRID        4455        0.2675  0.0675  0.      
GRID        4456        0.27    0.0675  0.      
GRID        4457        0.2725  0.0675  0.      
GRID        4458        0.275   0.0675  0.      
GRID        4459        0.2775  0.0675  0.      
GRID        4460        0.28    0.0675  0.      
GRID        4461        0.2825  0.0675  0.      
GRID        4462        0.285   0.0675  0.      
GRID        4463        0.2875  0.0675  0.      
GRID        4464        0.29    0.0675  0.      
GRID        4465        0.2925  0.0675  0.      
GRID        4466        0.295   0.0675  0.      
GRID        4467        0.2975  0.0675  0.      
GRID        4468        0.3     0.0675  0.      
GRID        4469        0.3025  0.0675  0.      
GRID        4470        0.305   0.0675  0.      
GRID        4471        0.3075  0.0675  0.      
GRID        4472        0.31    0.0675  0.      
GRID        4473        0.3125  0.0675  0.      
GRID        4474        0.315   0.0675  0.      
GRID        4475        0.3175  0.0675  0.      
GRID        4476        0.32    0.0675  0.      
GRID        4477        0.3225  0.0675  0.      
GRID        4478        0.325   0.0675  0.      
GRID        4479        0.3275  0.0675  0.      
GRID        4480        0.33    0.0675  0.      
GRID        4481        0.3325  0.0675  0.      
GRID        4482        0.335   0.0675  0.      
GRID        4483        0.3375  0.0675  0.      
GRID        4484        0.34    0.0675  0.      
GRID        4485        0.3425  0.0675  0.      
GRID        4486        0.345   0.0675  0.      
GRID        4487        0.3475  0.0675  0.      
GRID        4488        0.35    0.0675  0.      
GRID        4489        0.3525  0.0675  0.      
GRID        4490        0.355   0.0675  0.      
GRID        4491        0.3575  0.0675  0.      
GRID        4492        0.36    0.0675  0.      
GRID        4493        0.3625  0.0675  0.      
GRID        4494        0.365   0.0675  0.      
GRID        4495        0.3675  0.0675  0.      
GRID        4496        0.37    0.0675  0.      
GRID        4497        0.3725  0.0675  0.      
GRID        4498        0.375   0.0675  0.      
GRID        4499        0.3775  0.0675  0.      
GRID        4500        0.38    0.0675  0.      
GRID        4501        0.3825  0.0675  0.      
GRID        4502        0.385   0.0675  0.      
GRID        4503        0.3875  0.0675  0.      
GRID        4504        0.39    0.0675  0.      
GRID        4505        0.3925  0.0675  0.      
GRID        4506        0.395   0.0675  0.      
GRID        4507        0.3975  0.0675  0.      
GRID        4508        0.4     0.0675  0.      
GRID        4509        0.      0.07    0.      
GRID        4510        0.0025  0.07    0.      
GRID        4511        0.005   0.07    0.      
GRID        4512        0.0075  0.07    0.      
GRID        4513        0.01    0.07    0.      
GRID        4514        0.0125  0.07    0.      
GRID        4515        0.015   0.07    0.      
GRID        4516        0.0175  0.07    0.      
GRID        4517        0.02    0.07    0.      
GRID        4518        0.0225  0.07    0.      
GRID        4519        0.025   0.07    0.      
GRID        4520        0.0275  0.07    0.      
GRID        4521        0.03    0.07    0.      
GRID        4522        0.0325  0.07    0.      
GRID        4523        0.035   0.07    0.      
GRID        4524        0.0375  0.07    0.      
GRID        4525        0.04    0.07    0.      
GRID        4526        0.0425  0.07    0.      
GRID        4527        0.045   0.07    0.      
GRID        4528        0.0475  0.07    0.      
GRID        4529        0.05    0.07    0.      
GRID        4530        0.0525  0.07    0.      
GRID        4531        0.055   0.07    0.      
GRID        4532        0.0575  0.07    0.      
GRID        4533        0.06    0.07    0.      
GRID        4534        0.0625  0.07    0.      
GRID        4535        0.065   0.07    0.      
GRID        4536        0.0675  0.07    0.      
GRID        4537        0.07    0.07    0.      
GRID        4538        0.0725  0.07    0.      
GRID        4539        0.075   0.07    0.      
GRID        4540        0.0775  0.07    0.      
GRID        4541        0.08    0.07    0.      
GRID        4542        0.0825  0.07    0.      
GRID        4543        0.085   0.07    0.      
GRID        4544        0.0875  0.07    0.      
GRID        4545        0.09    0.07    0.      
GRID        4546        0.0925  0.07    0.      
GRID        4547        0.095   0.07    0.      
GRID        4548        0.0975  0.07    0.      
GRID        4549        0.1     0.07    0.      
GRID        4550        0.1025  0.07    0.      
GRID        4551        0.105   0.07    0.      
GRID        4552        0.1075  0.07    0.      
GRID        4553        0.11    0.07    0.      
GRID        4554        0.1125  0.07    0.      
GRID        4555        0.115   0.07    0.      
GRID        4556        0.1175  0.07    0.      
GRID        4557        0.12    0.07    0.      
GRID        4558        0.1225  0.07    0.      
GRID        4559        0.125   0.07    0.      
GRID        4560        0.1275  0.07    0.      
GRID        4561        0.13    0.07    0.      
GRID        4562        0.1325  0.07    0.      
GRID        4563        0.135   0.07    0.      
GRID        4564        0.1375  0.07    0.      
GRID        4565        0.14    0.07    0.      
GRID        4566        0.1425  0.07    0.      
GRID        4567        0.145   0.07    0.      
GRID        4568        0.1475  0.07    0.      
GRID        4569        0.15    0.07    0.      
GRID        4570        0.1525  0.07    0.      
GRID        4571        0.155   0.07    0.      
GRID        4572        0.1575  0.07    0.      
GRID        4573        0.16    0.07    0.      
GRID        4574        0.1625  0.07    0.      
GRID        4575        0.165   0.07    0.      
GRID        4576        0.1675  0.07    0.      
GRID        4577        0.17    0.07    0.      
GRID        4578        0.1725  0.07    0.      
GRID        4579        0.175   0.07    0.      
GRID        4580        0.1775  0.07    0.      
GRID        4581        0.18    0.07    0.      
GRID        4582        0.1825  0.07    0.      
GRID        4583        0.185   0.07    0.      
GRID        4584        0.1875  0.07    0.      
GRID        4585        0.19    0.07    0.      
GRID        4586        0.1925  0.07    0.      
GRID        4587        0.195   0.07    0.      
GRID        4588        0.1975  0.07    0.      
GRID        4589        0.2     0.07    0.      
GRID        4590        0.2025  0.07    0.      
GRID        4591        0.205   0.07    0.      
GRID        4592        0.2075  0.07    0.      
GRID        4593        0.21    0.07    0.      
GRID        4594        0.2125  0.07    0.      
GRID        4595        0.215   0.07    0.      
GRID        4596        0.2175  0.07    0.      
GRID        4597        0.22    0.07    0.      
GRID        4598        0.2225  0.07    0.      
GRID        4599        0.225   0.07    0.      
GRID        4600        0.2275  0.07    0.      
GRID        4601        0.23    0.07    0.      
GRID        4602        0.2325  0.07    0.      
GRID        4603        0.235   0.07    0.      
GRID        4604        0.2375  0.07    0.      
GRID        4605        0.24    0.07    0.      
GRID        4606        0.2425  0.07    0.      
GRID        4607        0.245   0.07    0.      
GRID        4608        0.2475  0.07    0.      
GRID        4609        0.25    0.07    0.      
GRID        4610        0.2525  0.07    0.      
GRID        4611        0.255   0.07    0.      
GRID        4612        0.2575  0.07    0.      
GRID        4613        0.26    0.07    0.      
GRID        4614        0.2625  0.07    0.      
GRID        4615        0.265   0.07    0.      
GRID        4616        0.2675  0.07    0.      
GRID        4617        0.27    0.07    0.      
GRID        4618        0.2725  0.07    0.      
GRID        4619        0.275   0.07    0.      
GRID        4620        0.2775  0.07    0.      
GRID        4621        0.28    0.07    0.      
GRID        4622        0.2825  0.07    0.      
GRID        4623        0.285   0.07    0.      
GRID        4624        0.2875  0.07    0.      
GRID        4625        0.29    0.07    0.      
GRID        4626        0.2925  0.07    0.      
GRID        4627        0.295   0.07    0.      
GRID        4628        0.2975  0.07    0.      
GRID        4629        0.3     0.07    0.      
GRID        4630        0.3025  0.07    0.      
GRID        4631        0.305   0.07    0.      
GRID        4632        0.3075  0.07    0.      
GRID        4633        0.31    0.07    0.      
GRID        4634        0.3125  0.07    0.      
GRID        4635        0.315   0.07    0.      
GRID        4636        0.3175  0.07    0.      
GRID        4637        0.32    0.07    0.      
GRID        4638        0.3225  0.07    0.      
GRID        4639        0.325   0.07    0.      
GRID        4640        0.3275  0.07    0.      
GRID        4641        0.33    0.07    0.      
GRID        4642        0.3325  0.07    0.      
GRID        4643        0.335   0.07    0.      
GRID        4644        0.3375  0.07    0.      
GRID        4645        0.34    0.07    0.      
GRID        4646        0.3425  0.07    0.      
GRID        4647        0.345   0.07    0.      
GRID        4648        0.3475  0.07    0.      
GRID        4649        0.35    0.07    0.      
GRID        4650        0.3525  0.07    0.      
GRID        4651        0.355   0.07    0.      
GRID        4652        0.3575  0.07    0.      
GRID        4653        0.36    0.07    0.      
GRID        4654        0.3625  0.07    0.      
GRID        4655        0.365   0.07    0.      
GRID        4656        0.3675  0.07    0.      
GRID        4657        0.37    0.07    0.      
GRID        4658        0.3725  0.07    0.      
GRID        4659        0.375   0.07    0.      
GRID        4660        0.3775  0.07    0.      
GRID        4661        0.38    0.07    0.      
GRID        4662        0.3825  0.07    0.      
GRID        4663        0.385   0.07    0.      
GRID        4664        0.3875  0.07    0.      
GRID        4665        0.39    0.07    0.      
GRID        4666        0.3925  0.07    0.      
GRID        4667        0.395   0.07    0.      
GRID        4668        0.3975  0.07    0.      
GRID        4669        0.4     0.07    0.      
GRID        4670        0.      0.0725  0.      
GRID        4671        0.0025  0.0725  0.      
GRID        4672        0.005   0.0725  0.      
GRID        4673        0.0075  0.0725  0.      
GRID        4674        0.01    0.0725  0.      
GRID        4675        0.0125  0.0725  0.      
GRID        4676        0.015   0.0725  0.      
GRID        4677        0.0175  0.0725  0.      
GRID        4678        0.02    0.0725  0.      
GRID        4679        0.0225  0.0725  0.      
GRID        4680        0.025   0.0725  0.      
GRID        4681        0.0275  0.0725  0.      
GRID        4682        0.03    0.0725  0.      
GRID        4683        0.0325  0.0725  0.      
GRID        4684        0.035   0.0725  0.      
GRID        4685        0.0375  0.0725  0.      
GRID        4686        0.04    0.0725  0.      
GRID        4687        0.0425  0.0725  0.      
GRID        4688        0.045   0.0725  0.      
GRID        4689        0.0475  0.0725  0.      
GRID        4690        0.05    0.0725  0.      
GRID        4691        0.0525  0.0725  0.      
GRID        4692        0.055   0.0725  0.      
GRID        4693        0.0575  0.0725  0.      
GRID        4694        0.06    0.0725  0.      
GRID        4695        0.0625  0.0725  0.      
GRID        4696        0.065   0.0725  0.      
GRID        4697        0.0675  0.0725  0.      
GRID        4698        0.07    0.0725  0.      
GRID        4699        0.0725  0.0725  0.      
GRID        4700        0.075   0.0725  0.      
GRID        4701        0.0775  0.0725  0.      
GRID        4702        0.08    0.0725  0.      
GRID        4703        0.0825  0.0725  0.      
GRID        4704        0.085   0.0725  0.      
GRID        4705        0.0875  0.0725  0.      
GRID        4706        0.09    0.0725  0.      
GRID        4707        0.0925  0.0725  0.      
GRID        4708        0.095   0.0725  0.      
GRID        4709        0.0975  0.0725  0.      
GRID        4710        0.1     0.0725  0.      
GRID        4711        0.1025  0.0725  0.      
GRID        4712        0.105   0.0725  0.      
GRID        4713        0.1075  0.0725  0.      
GRID        4714        0.11    0.0725  0.      
GRID        4715        0.1125  0.0725  0.      
GRID        4716        0.115   0.0725  0.      
GRID        4717        0.1175  0.0725  0.      
GRID        4718        0.12    0.0725  0.      
GRID        4719        0.1225  0.0725  0.      
GRID        4720        0.125   0.0725  0.      
GRID        4721        0.1275  0.0725  0.      
GRID        4722        0.13    0.0725  0.      
GRID        4723        0.1325  0.0725  0.      
GRID        4724        0.135   0.0725  0.      
GRID        4725        0.1375  0.0725  0.      
GRID        4726        0.14    0.0725  0.      
GRID        4727        0.1425  0.0725  0.      
GRID        4728        0.145   0.0725  0.      
GRID        4729        0.1475  0.0725  0.      
GRID        4730        0.15    0.0725  0.      
GRID        4731        0.1525  0.0725  0.      
GRID        4732        0.155   0.0725  0.      
GRID        4733        0.1575  0.0725  0.      
GRID        4734        0.16    0.0725  0.      
GRID        4735        0.1625  0.0725  0.      
GRID        4736        0.165   0.0725  0.      
GRID        4737        0.1675  0.0725  0.      
GRID        4738        0.17    0.0725  0.      
GRID        4739        0.1725  0.0725  0.      
GRID        4740        0.175   0.0725  0.      
GRID        4741        0.1775  0.0725  0.      
GRID        4742        0.18    0.0725  0.      
GRID        4743        0.1825  0.0725  0.      
GRID        4744        0.185   0.0725  0.      
GRID        4745        0.1875  0.0725  0.      
GRID        4746        0.19    0.0725  0.      
GRID        4747        0.1925  0.0725  0.      
GRID        4748        0.195   0.0725  0.      
GRID        4749        0.1975  0.0725  0.      
GRID        4750        0.2     0.0725  0.      
GRID        4751        0.2025  0.0725  0.      
GRID        4752        0.205   0.0725  0.      
GRID        4753        0.2075  0.0725  0.      
GRID        4754        0.21    0.0725  0.      
GRID        4755        0.2125  0.0725  0.      
GRID        4756        0.215   0.0725  0.      
GRID        4757        0.2175  0.0725  0.      
GRID        4758        0.22    0.0725  0.      
GRID        4759        0.2225  0.0725  0.      
GRID        4760        0.225   0.0725  0.      
GRID        4761        0.2275  0.0725  0.      
GRID        4762        0.23    0.0725  0.      
GRID        4763        0.2325  0.0725  0.      
GRID        4764        0.235   0.0725  0.      
GRID        4765        0.2375  0.0725  0.      
GRID        4766        0.24    0.0725  0.      
GRID        4767        0.2425  0.0725  0.      
GRID        4768        0.245   0.0725  0.      
GRID        4769        0.2475  0.0725  0.      
GRID        4770        0.25    0.0725  0.      
GRID        4771        0.2525  0.0725  0.      
GRID        4772        0.255   0.0725  0.      
GRID        4773        0.2575  0.0725  0.      
GRID        4774        0.26    0.0725  0.      
GRID        4775        0.2625  0.0725  0.      
GRID        4776        0.265   0.0725  0.      
GRID        4777        0.2675  0.0725  0.      
GRID        4778        0.27    0.0725  0.      
GRID        4779        0.2725  0.0725  0.      
GRID        4780        0.275   0.0725  0.      
GRID        4781        0.2775  0.0725  0.      
GRID        4782        0.28    0.0725  0.      
GRID        4783        0.2825  0.0725  0.      
GRID        4784        0.285   0.0725  0.      
GRID        4785        0.2875  0.0725  0.      
GRID        4786        0.29    0.0725  0.      
GRID        4787        0.2925  0.0725  0.      
GRID        4788        0.295   0.0725  0.      
GRID        4789        0.2975  0.0725  0.      
GRID        4790        0.3     0.0725  0.      
GRID        4791        0.3025  0.0725  0.      
GRID        4792        0.305   0.0725  0.      
GRID        4793        0.3075  0.0725  0.      
GRID        4794        0.31    0.0725  0.      
GRID        4795        0.3125  0.0725  0.      
GRID        4796        0.315   0.0725  0.      
GRID        4797        0.3175  0.0725  0.      
GRID        4798        0.32    0.0725  0.      
GRID        4799        0.3225  0.0725  0.      
GRID        4800        0.325   0.0725  0.      
GRID        4801        0.3275  0.0725  0.      
GRID        4802        0.33    0.0725  0.      
GRID        4803        0.3325  0.0725  0.      
GRID        4804        0.335   0.0725  0.      
GRID        4805        0.3375  0.0725  0.      
GRID        4806        0.34    0.0725  0.      
GRID        4807        0.3425  0.0725  0.      
GRID        4808        0.345   0.0725  0.      
GRID        4809        0.3475  0.0725  0.      
GRID        4810        0.35    0.0725  0.      
GRID        4811        0.3525  0.0725  0.      
GRID        4812        0.355   0.0725  0.      
GRID        4813        0.3575  0.0725  0.      
GRID        4814        0.36    0.0725  0.      
GRID        4815        0.3625  0.0725  0.      
GRID        4816        0.365   0.0725  0.      
GRID        4817        0.3675  0.0725  0.      
GRID        4818        0.37    0.0725  0.      
GRID        4819        0.3725  0.0725  0.      
GRID        4820        0.375   0.0725  0.      
GRID        4821        0.3775  0.0725  0.      
GRID        4822        0.38    0.0725  0.      
GRID        4823        0.3825  0.0725  0.      
GRID        4824        0.385   0.0725  0.      
GRID        4825        0.3875  0.0725  0.      
GRID        4826        0.39    0.0725  0.      
GRID        4827        0.3925  0.0725  0.      
GRID        4828        0.395   0.0725  0.      
GRID        4829        0.3975  0.0725  0.      
GRID        4830        0.4     0.0725  0.      
GRID        4831        0.      0.075   0.      
GRID        4832        0.0025  0.075   0.      
GRID        4833        0.005   0.075   0.      
GRID        4834        0.0075  0.075   0.      
GRID        4835        0.01    0.075   0.      
GRID        4836        0.0125  0.075   0.      
GRID        4837        0.015   0.075   0.      
GRID        4838        0.0175  0.075   0.      
GRID        4839        0.02    0.075   0.      
GRID        4840        0.0225  0.075   0.      
GRID        4841        0.025   0.075   0.      
GRID        4842        0.0275  0.075   0.      
GRID        4843        0.03    0.075   0.      
GRID        4844        0.0325  0.075   0.      
GRID        4845        0.035   0.075   0.      
GRID        4846        0.0375  0.075   0.      
GRID        4847        0.04    0.075   0.      
GRID        4848        0.0425  0.075   0.      
GRID        4849        0.045   0.075   0.      
GRID        4850        0.0475  0.075   0.      
GRID        4851        0.05    0.075   0.      
GRID        4852        0.0525  0.075   0.      
GRID        4853        0.055   0.075   0.      
GRID        4854        0.0575  0.075   0.      
GRID        4855        0.06    0.075   0.      
GRID        4856        0.0625  0.075   0.      
GRID        4857        0.065   0.075   0.      
GRID        4858        0.0675  0.075   0.      
GRID        4859        0.07    0.075   0.      
GRID        4860        0.0725  0.075   0.      
GRID        4861        0.075   0.075   0.      
GRID        4862        0.0775  0.075   0.      
GRID        4863        0.08    0.075   0.      
GRID        4864        0.0825  0.075   0.      
GRID        4865        0.085   0.075   0.      
GRID        4866        0.0875  0.075   0.      
GRID        4867        0.09    0.075   0.      
GRID        4868        0.0925  0.075   0.      
GRID        4869        0.095   0.075   0.      
GRID        4870        0.0975  0.075   0.      
GRID        4871        0.1     0.075   0.      
GRID        4872        0.1025  0.075   0.      
GRID        4873        0.105   0.075   0.      
GRID        4874        0.1075  0.075   0.      
GRID        4875        0.11    0.075   0.      
GRID        4876        0.1125  0.075   0.      
GRID        4877        0.115   0.075   0.      
GRID        4878        0.1175  0.075   0.      
GRID        4879        0.12    0.075   0.      
GRID        4880        0.1225  0.075   0.      
GRID        4881        0.125   0.075   0.      
GRID        4882        0.1275  0.075   0.      
GRID        4883        0.13    0.075   0.      
GRID        4884        0.1325  0.075   0.      
GRID        4885        0.135   0.075   0.      
GRID        4886        0.1375  0.075   0.      
GRID        4887        0.14    0.075   0.      
GRID        4888        0.1425  0.075   0.      
GRID        4889        0.145   0.075   0.      
GRID        4890        0.1475  0.075   0.      
GRID        4891        0.15    0.075   0.      
GRID        4892        0.1525  0.075   0.      
GRID        4893        0.155   0.075   0.      
GRID        4894        0.1575  0.075   0.      
GRID        4895        0.16    0.075   0.      
GRID        4896        0.1625  0.075   0.      
GRID        4897        0.165   0.075   0.      
GRID        4898        0.1675  0.075   0.      
GRID        4899        0.17    0.075   0.      
GRID        4900        0.1725  0.075   0.      
GRID        4901        0.175   0.075   0.      
GRID        4902        0.1775  0.075   0.      
GRID        4903        0.18    0.075   0.      
GRID        4904        0.1825  0.075   0.      
GRID        4905        0.185   0.075   0.      
GRID        4906        0.1875  0.075   0.      
GRID        4907        0.19    0.075   0.      
GRID        4908        0.1925  0.075   0.      
GRID        4909        0.195   0.075   0.      
GRID        4910        0.1975  0.075   0.      
GRID        4911        0.2     0.075   0.      
GRID        4912        0.2025  0.075   0.      
GRID        4913        0.205   0.075   0.      
GRID        4914        0.2075  0.075   0.      
GRID        4915        0.21    0.075   0.      
GRID        4916        0.2125  0.075   0.      
GRID        4917        0.215   0.075   0.      
GRID        4918        0.2175  0.075   0.      
GRID        4919        0.22    0.075   0.      
GRID        4920        0.2225  0.075   0.      
GRID        4921        0.225   0.075   0.      
GRID        4922        0.2275  0.075   0.      
GRID        4923        0.23    0.075   0.      
GRID        4924        0.2325  0.075   0.      
GRID        4925        0.235   0.075   0.      
GRID        4926        0.2375  0.075   0.      
GRID        4927        0.24    0.075   0.      
GRID        4928        0.2425  0.075   0.      
GRID        4929        0.245   0.075   0.      
GRID        4930        0.2475  0.075   0.      
GRID        4931        0.25    0.075   0.      
GRID        4932        0.2525  0.075   0.      
GRID        4933        0.255   0.075   0.      
GRID        4934        0.2575  0.075   0.      
GRID        4935        0.26    0.075   0.      
GRID        4936        0.2625  0.075   0.      
GRID        4937        0.265   0.075   0.      
