CQUAD4,    5856,    5856,    5892,    5893,    6054,    6053,0
CQUAD4,    5857,    5857,    5893,    5894,    6055,    6054,0
CQUAD4,    5858,    5858,    5894,    5895,    6056,    6055,0
CQUAD4,    5859,    5859,    5895,    5896,    6057,    6056,0
CQUAD4,    5860,    5860,    5896,    5897,    6058,    6057,0
CQUAD4,    5861,    5861,    5897,    5898,    6059,    6058,0
CQUAD4,    5862,    5862,    5898,    5899,    6060,    6059,0
CQUAD4,    5863,    5863,    5899,    5900,    6061,    6060,0
CQUAD4,    5864,    5864,    5900,    5901,    6062,    6061,0
CQUAD4,    5865,    5865,    5901,    5902,    6063,    6062,0
CQUAD4,    5866,    5866,    5902,    5903,    6064,    6063,0
CQUAD4,    5867,    5867,    5903,    5904,    6065,    6064,0
CQUAD4,    5868,    5868,    5904,    5905,    6066,    6065,0
CQUAD4,    5869,    5869,    5905,    5906,    6067,    6066,0
CQUAD4,    5870,    5870,    5906,    5907,    6068,    6067,0
CQUAD4,    5871,    5871,    5907,    5908,    6069,    6068,0
CQUAD4,    5872,    5872,    5908,    5909,    6070,    6069,0
CQUAD4,    5873,    5873,    5909,    5910,    6071,    6070,0
CQUAD4,    5874,    5874,    5910,    5911,    6072,    6071,0
CQUAD4,    5875,    5875,    5911,    5912,    6073,    6072,0
CQUAD4,    5876,    5876,    5912,    5913,    6074,    6073,0
CQUAD4,    5877,    5877,    5913,    5914,    6075,    6074,0
CQUAD4,    5878,    5878,    5914,    5915,    6076,    6075,0
CQUAD4,    5879,    5879,    5915,    5916,    6077,    6076,0
CQUAD4,    5880,    5880,    5916,    5917,    6078,    6077,0
CQUAD4,    5881,    5881,    5917,    5918,    6079,    6078,0
CQUAD4,    5882,    5882,    5918,    5919,    6080,    6079,0
CQUAD4,    5883,    5883,    5919,    5920,    6081,    6080,0
CQUAD4,    5884,    5884,    5920,    5921,    6082,    6081,0
CQUAD4,    5885,    5885,    5921,    5922,    6083,    6082,0
CQUAD4,    5886,    5886,    5922,    5923,    6084,    6083,0
CQUAD4,    5887,    5887,    5923,    5924,    6085,    6084,0
CQUAD4,    5888,    5888,    5924,    5925,    6086,    6085,0
CQUAD4,    5889,    5889,    5925,    5926,    6087,    6086,0
CQUAD4,    5890,    5890,    5926,    5927,    6088,    6087,0
CQUAD4,    5891,    5891,    5927,    5928,    6089,    6088,0
CQUAD4,    5892,    5892,    5928,    5929,    6090,    6089,0
CQUAD4,    5893,    5893,    5929,    5930,    6091,    6090,0
CQUAD4,    5894,    5894,    5930,    5931,    6092,    6091,0
CQUAD4,    5895,    5895,    5931,    5932,    6093,    6092,0
CQUAD4,    5896,    5896,    5932,    5933,    6094,    6093,0
CQUAD4,    5897,    5897,    5933,    5934,    6095,    6094,0
CQUAD4,    5898,    5898,    5934,    5935,    6096,    6095,0
CQUAD4,    5899,    5899,    5935,    5936,    6097,    6096,0
CQUAD4,    5900,    5900,    5936,    5937,    6098,    6097,0
CQUAD4,    5901,    5901,    5937,    5938,    6099,    6098,0
CQUAD4,    5902,    5902,    5938,    5939,    6100,    6099,0
CQUAD4,    5903,    5903,    5939,    5940,    6101,    6100,0
CQUAD4,    5904,    5904,    5940,    5941,    6102,    6101,0
CQUAD4,    5905,    5905,    5941,    5942,    6103,    6102,0
CQUAD4,    5906,    5906,    5942,    5943,    6104,    6103,0
CQUAD4,    5907,    5907,    5943,    5944,    6105,    6104,0
CQUAD4,    5908,    5908,    5944,    5945,    6106,    6105,0
CQUAD4,    5909,    5909,    5945,    5946,    6107,    6106,0
CQUAD4,    5910,    5910,    5946,    5947,    6108,    6107,0
CQUAD4,    5911,    5911,    5947,    5948,    6109,    6108,0
CQUAD4,    5912,    5912,    5948,    5949,    6110,    6109,0
CQUAD4,    5913,    5913,    5949,    5950,    6111,    6110,0
CQUAD4,    5914,    5914,    5950,    5951,    6112,    6111,0
CQUAD4,    5915,    5915,    5951,    5952,    6113,    6112,0
CQUAD4,    5916,    5916,    5952,    5953,    6114,    6113,0
CQUAD4,    5917,    5917,    5953,    5954,    6115,    6114,0
CQUAD4,    5918,    5918,    5954,    5955,    6116,    6115,0
CQUAD4,    5919,    5919,    5955,    5956,    6117,    6116,0
CQUAD4,    5920,    5920,    5956,    5957,    6118,    6117,0
CQUAD4,    5921,    5921,    5958,    5959,    6120,    6119,0
CQUAD4,    5922,    5922,    5959,    5960,    6121,    6120,0
CQUAD4,    5923,    5923,    5960,    5961,    6122,    6121,0
CQUAD4,    5924,    5924,    5961,    5962,    6123,    6122,0
CQUAD4,    5925,    5925,    5962,    5963,    6124,    6123,0
CQUAD4,    5926,    5926,    5963,    5964,    6125,    6124,0
CQUAD4,    5927,    5927,    5964,    5965,    6126,    6125,0
CQUAD4,    5928,    5928,    5965,    5966,    6127,    6126,0
CQUAD4,    5929,    5929,    5966,    5967,    6128,    6127,0
CQUAD4,    5930,    5930,    5967,    5968,    6129,    6128,0
CQUAD4,    5931,    5931,    5968,    5969,    6130,    6129,0
CQUAD4,    5932,    5932,    5969,    5970,    6131,    6130,0
CQUAD4,    5933,    5933,    5970,    5971,    6132,    6131,0
CQUAD4,    5934,    5934,    5971,    5972,    6133,    6132,0
CQUAD4,    5935,    5935,    5972,    5973,    6134,    6133,0
CQUAD4,    5936,    5936,    5973,    5974,    6135,    6134,0
CQUAD4,    5937,    5937,    5974,    5975,    6136,    6135,0
CQUAD4,    5938,    5938,    5975,    5976,    6137,    6136,0
CQUAD4,    5939,    5939,    5976,    5977,    6138,    6137,0
CQUAD4,    5940,    5940,    5977,    5978,    6139,    6138,0
CQUAD4,    5941,    5941,    5978,    5979,    6140,    6139,0
CQUAD4,    5942,    5942,    5979,    5980,    6141,    6140,0
CQUAD4,    5943,    5943,    5980,    5981,    6142,    6141,0
CQUAD4,    5944,    5944,    5981,    5982,    6143,    6142,0
CQUAD4,    5945,    5945,    5982,    5983,    6144,    6143,0
CQUAD4,    5946,    5946,    5983,    5984,    6145,    6144,0
CQUAD4,    5947,    5947,    5984,    5985,    6146,    6145,0
CQUAD4,    5948,    5948,    5985,    5986,    6147,    6146,0
CQUAD4,    5949,    5949,    5986,    5987,    6148,    6147,0
CQUAD4,    5950,    5950,    5987,    5988,    6149,    6148,0
CQUAD4,    5951,    5951,    5988,    5989,    6150,    6149,0
CQUAD4,    5952,    5952,    5989,    5990,    6151,    6150,0
CQUAD4,    5953,    5953,    5990,    5991,    6152,    6151,0
CQUAD4,    5954,    5954,    5991,    5992,    6153,    6152,0
CQUAD4,    5955,    5955,    5992,    5993,    6154,    6153,0
CQUAD4,    5956,    5956,    5993,    5994,    6155,    6154,0
CQUAD4,    5957,    5957,    5994,    5995,    6156,    6155,0
CQUAD4,    5958,    5958,    5995,    5996,    6157,    6156,0
CQUAD4,    5959,    5959,    5996,    5997,    6158,    6157,0
CQUAD4,    5960,    5960,    5997,    5998,    6159,    6158,0
CQUAD4,    5961,    5961,    5998,    5999,    6160,    6159,0
CQUAD4,    5962,    5962,    5999,    6000,    6161,    6160,0
CQUAD4,    5963,    5963,    6000,    6001,    6162,    6161,0
CQUAD4,    5964,    5964,    6001,    6002,    6163,    6162,0
CQUAD4,    5965,    5965,    6002,    6003,    6164,    6163,0
CQUAD4,    5966,    5966,    6003,    6004,    6165,    6164,0
CQUAD4,    5967,    5967,    6004,    6005,    6166,    6165,0
CQUAD4,    5968,    5968,    6005,    6006,    6167,    6166,0
CQUAD4,    5969,    5969,    6006,    6007,    6168,    6167,0
CQUAD4,    5970,    5970,    6007,    6008,    6169,    6168,0
CQUAD4,    5971,    5971,    6008,    6009,    6170,    6169,0
CQUAD4,    5972,    5972,    6009,    6010,    6171,    6170,0
CQUAD4,    5973,    5973,    6010,    6011,    6172,    6171,0
CQUAD4,    5974,    5974,    6011,    6012,    6173,    6172,0
CQUAD4,    5975,    5975,    6012,    6013,    6174,    6173,0
CQUAD4,    5976,    5976,    6013,    6014,    6175,    6174,0
CQUAD4,    5977,    5977,    6014,    6015,    6176,    6175,0
CQUAD4,    5978,    5978,    6015,    6016,    6177,    6176,0
CQUAD4,    5979,    5979,    6016,    6017,    6178,    6177,0
CQUAD4,    5980,    5980,    6017,    6018,    6179,    6178,0
CQUAD4,    5981,    5981,    6018,    6019,    6180,    6179,0
CQUAD4,    5982,    5982,    6019,    6020,    6181,    6180,0
CQUAD4,    5983,    5983,    6020,    6021,    6182,    6181,0
CQUAD4,    5984,    5984,    6021,    6022,    6183,    6182,0
CQUAD4,    5985,    5985,    6022,    6023,    6184,    6183,0
CQUAD4,    5986,    5986,    6023,    6024,    6185,    6184,0
CQUAD4,    5987,    5987,    6024,    6025,    6186,    6185,0
CQUAD4,    5988,    5988,    6025,    6026,    6187,    6186,0
CQUAD4,    5989,    5989,    6026,    6027,    6188,    6187,0
CQUAD4,    5990,    5990,    6027,    6028,    6189,    6188,0
CQUAD4,    5991,    5991,    6028,    6029,    6190,    6189,0
CQUAD4,    5992,    5992,    6029,    6030,    6191,    6190,0
CQUAD4,    5993,    5993,    6030,    6031,    6192,    6191,0
CQUAD4,    5994,    5994,    6031,    6032,    6193,    6192,0
CQUAD4,    5995,    5995,    6032,    6033,    6194,    6193,0
CQUAD4,    5996,    5996,    6033,    6034,    6195,    6194,0
CQUAD4,    5997,    5997,    6034,    6035,    6196,    6195,0
CQUAD4,    5998,    5998,    6035,    6036,    6197,    6196,0
CQUAD4,    5999,    5999,    6036,    6037,    6198,    6197,0
CQUAD4,    6000,    6000,    6037,    6038,    6199,    6198,0
CQUAD4,    6001,    6001,    6038,    6039,    6200,    6199,0
CQUAD4,    6002,    6002,    6039,    6040,    6201,    6200,0
CQUAD4,    6003,    6003,    6040,    6041,    6202,    6201,0
CQUAD4,    6004,    6004,    6041,    6042,    6203,    6202,0
CQUAD4,    6005,    6005,    6042,    6043,    6204,    6203,0
CQUAD4,    6006,    6006,    6043,    6044,    6205,    6204,0
CQUAD4,    6007,    6007,    6044,    6045,    6206,    6205,0
CQUAD4,    6008,    6008,    6045,    6046,    6207,    6206,0
CQUAD4,    6009,    6009,    6046,    6047,    6208,    6207,0
CQUAD4,    6010,    6010,    6047,    6048,    6209,    6208,0
CQUAD4,    6011,    6011,    6048,    6049,    6210,    6209,0
CQUAD4,    6012,    6012,    6049,    6050,    6211,    6210,0
CQUAD4,    6013,    6013,    6050,    6051,    6212,    6211,0
CQUAD4,    6014,    6014,    6051,    6052,    6213,    6212,0
CQUAD4,    6015,    6015,    6052,    6053,    6214,    6213,0
CQUAD4,    6016,    6016,    6053,    6054,    6215,    6214,0
CQUAD4,    6017,    6017,    6054,    6055,    6216,    6215,0
CQUAD4,    6018,    6018,    6055,    6056,    6217,    6216,0
CQUAD4,    6019,    6019,    6056,    6057,    6218,    6217,0
CQUAD4,    6020,    6020,    6057,    6058,    6219,    6218,0
CQUAD4,    6021,    6021,    6058,    6059,    6220,    6219,0
CQUAD4,    6022,    6022,    6059,    6060,    6221,    6220,0
CQUAD4,    6023,    6023,    6060,    6061,    6222,    6221,0
CQUAD4,    6024,    6024,    6061,    6062,    6223,    6222,0
CQUAD4,    6025,    6025,    6062,    6063,    6224,    6223,0
CQUAD4,    6026,    6026,    6063,    6064,    6225,    6224,0
CQUAD4,    6027,    6027,    6064,    6065,    6226,    6225,0
CQUAD4,    6028,    6028,    6065,    6066,    6227,    6226,0
CQUAD4,    6029,    6029,    6066,    6067,    6228,    6227,0
CQUAD4,    6030,    6030,    6067,    6068,    6229,    6228,0
CQUAD4,    6031,    6031,    6068,    6069,    6230,    6229,0
CQUAD4,    6032,    6032,    6069,    6070,    6231,    6230,0
CQUAD4,    6033,    6033,    6070,    6071,    6232,    6231,0
CQUAD4,    6034,    6034,    6071,    6072,    6233,    6232,0
CQUAD4,    6035,    6035,    6072,    6073,    6234,    6233,0
CQUAD4,    6036,    6036,    6073,    6074,    6235,    6234,0
CQUAD4,    6037,    6037,    6074,    6075,    6236,    6235,0
CQUAD4,    6038,    6038,    6075,    6076,    6237,    6236,0
CQUAD4,    6039,    6039,    6076,    6077,    6238,    6237,0
CQUAD4,    6040,    6040,    6077,    6078,    6239,    6238,0
CQUAD4,    6041,    6041,    6078,    6079,    6240,    6239,0
CQUAD4,    6042,    6042,    6079,    6080,    6241,    6240,0
CQUAD4,    6043,    6043,    6080,    6081,    6242,    6241,0
CQUAD4,    6044,    6044,    6081,    6082,    6243,    6242,0
CQUAD4,    6045,    6045,    6082,    6083,    6244,    6243,0
CQUAD4,    6046,    6046,    6083,    6084,    6245,    6244,0
CQUAD4,    6047,    6047,    6084,    6085,    6246,    6245,0
CQUAD4,    6048,    6048,    6085,    6086,    6247,    6246,0
CQUAD4,    6049,    6049,    6086,    6087,    6248,    6247,0
CQUAD4,    6050,    6050,    6087,    6088,    6249,    6248,0
CQUAD4,    6051,    6051,    6088,    6089,    6250,    6249,0
CQUAD4,    6052,    6052,    6089,    6090,    6251,    6250,0
CQUAD4,    6053,    6053,    6090,    6091,    6252,    6251,0
CQUAD4,    6054,    6054,    6091,    6092,    6253,    6252,0
CQUAD4,    6055,    6055,    6092,    6093,    6254,    6253,0
CQUAD4,    6056,    6056,    6093,    6094,    6255,    6254,0
CQUAD4,    6057,    6057,    6094,    6095,    6256,    6255,0
CQUAD4,    6058,    6058,    6095,    6096,    6257,    6256,0
CQUAD4,    6059,    6059,    6096,    6097,    6258,    6257,0
CQUAD4,    6060,    6060,    6097,    6098,    6259,    6258,0
CQUAD4,    6061,    6061,    6098,    6099,    6260,    6259,0
CQUAD4,    6062,    6062,    6099,    6100,    6261,    6260,0
CQUAD4,    6063,    6063,    6100,    6101,    6262,    6261,0
CQUAD4,    6064,    6064,    6101,    6102,    6263,    6262,0
CQUAD4,    6065,    6065,    6102,    6103,    6264,    6263,0
CQUAD4,    6066,    6066,    6103,    6104,    6265,    6264,0
CQUAD4,    6067,    6067,    6104,    6105,    6266,    6265,0
CQUAD4,    6068,    6068,    6105,    6106,    6267,    6266,0
CQUAD4,    6069,    6069,    6106,    6107,    6268,    6267,0
CQUAD4,    6070,    6070,    6107,    6108,    6269,    6268,0
CQUAD4,    6071,    6071,    6108,    6109,    6270,    6269,0
CQUAD4,    6072,    6072,    6109,    6110,    6271,    6270,0
CQUAD4,    6073,    6073,    6110,    6111,    6272,    6271,0
CQUAD4,    6074,    6074,    6111,    6112,    6273,    6272,0
CQUAD4,    6075,    6075,    6112,    6113,    6274,    6273,0
CQUAD4,    6076,    6076,    6113,    6114,    6275,    6274,0
CQUAD4,    6077,    6077,    6114,    6115,    6276,    6275,0
CQUAD4,    6078,    6078,    6115,    6116,    6277,    6276,0
CQUAD4,    6079,    6079,    6116,    6117,    6278,    6277,0
CQUAD4,    6080,    6080,    6117,    6118,    6279,    6278,0
CQUAD4,    6081,    6081,    6119,    6120,    6281,    6280,0
CQUAD4,    6082,    6082,    6120,    6121,    6282,    6281,0
CQUAD4,    6083,    6083,    6121,    6122,    6283,    6282,0
CQUAD4,    6084,    6084,    6122,    6123,    6284,    6283,0
CQUAD4,    6085,    6085,    6123,    6124,    6285,    6284,0
CQUAD4,    6086,    6086,    6124,    6125,    6286,    6285,0
CQUAD4,    6087,    6087,    6125,    6126,    6287,    6286,0
CQUAD4,    6088,    6088,    6126,    6127,    6288,    6287,0
CQUAD4,    6089,    6089,    6127,    6128,    6289,    6288,0
CQUAD4,    6090,    6090,    6128,    6129,    6290,    6289,0
CQUAD4,    6091,    6091,    6129,    6130,    6291,    6290,0
CQUAD4,    6092,    6092,    6130,    6131,    6292,    6291,0
CQUAD4,    6093,    6093,    6131,    6132,    6293,    6292,0
CQUAD4,    6094,    6094,    6132,    6133,    6294,    6293,0
CQUAD4,    6095,    6095,    6133,    6134,    6295,    6294,0
CQUAD4,    6096,    6096,    6134,    6135,    6296,    6295,0
CQUAD4,    6097,    6097,    6135,    6136,    6297,    6296,0
CQUAD4,    6098,    6098,    6136,    6137,    6298,    6297,0
CQUAD4,    6099,    6099,    6137,    6138,    6299,    6298,0
CQUAD4,    6100,    6100,    6138,    6139,    6300,    6299,0
CQUAD4,    6101,    6101,    6139,    6140,    6301,    6300,0
CQUAD4,    6102,    6102,    6140,    6141,    6302,    6301,0
CQUAD4,    6103,    6103,    6141,    6142,    6303,    6302,0
CQUAD4,    6104,    6104,    6142,    6143,    6304,    6303,0
CQUAD4,    6105,    6105,    6143,    6144,    6305,    6304,0
CQUAD4,    6106,    6106,    6144,    6145,    6306,    6305,0
CQUAD4,    6107,    6107,    6145,    6146,    6307,    6306,0
CQUAD4,    6108,    6108,    6146,    6147,    6308,    6307,0
CQUAD4,    6109,    6109,    6147,    6148,    6309,    6308,0
CQUAD4,    6110,    6110,    6148,    6149,    6310,    6309,0
CQUAD4,    6111,    6111,    6149,    6150,    6311,    6310,0
CQUAD4,    6112,    6112,    6150,    6151,    6312,    6311,0
CQUAD4,    6113,    6113,    6151,    6152,    6313,    6312,0
CQUAD4,    6114,    6114,    6152,    6153,    6314,    6313,0
CQUAD4,    6115,    6115,    6153,    6154,    6315,    6314,0
CQUAD4,    6116,    6116,    6154,    6155,    6316,    6315,0
CQUAD4,    6117,    6117,    6155,    6156,    6317,    6316,0
CQUAD4,    6118,    6118,    6156,    6157,    6318,    6317,0
CQUAD4,    6119,    6119,    6157,    6158,    6319,    6318,0
CQUAD4,    6120,    6120,    6158,    6159,    6320,    6319,0
CQUAD4,    6121,    6121,    6159,    6160,    6321,    6320,0
CQUAD4,    6122,    6122,    6160,    6161,    6322,    6321,0
CQUAD4,    6123,    6123,    6161,    6162,    6323,    6322,0
CQUAD4,    6124,    6124,    6162,    6163,    6324,    6323,0
CQUAD4,    6125,    6125,    6163,    6164,    6325,    6324,0
CQUAD4,    6126,    6126,    6164,    6165,    6326,    6325,0
CQUAD4,    6127,    6127,    6165,    6166,    6327,    6326,0
CQUAD4,    6128,    6128,    6166,    6167,    6328,    6327,0
CQUAD4,    6129,    6129,    6167,    6168,    6329,    6328,0
CQUAD4,    6130,    6130,    6168,    6169,    6330,    6329,0
CQUAD4,    6131,    6131,    6169,    6170,    6331,    6330,0
CQUAD4,    6132,    6132,    6170,    6171,    6332,    6331,0
CQUAD4,    6133,    6133,    6171,    6172,    6333,    6332,0
CQUAD4,    6134,    6134,    6172,    6173,    6334,    6333,0
CQUAD4,    6135,    6135,    6173,    6174,    6335,    6334,0
CQUAD4,    6136,    6136,    6174,    6175,    6336,    6335,0
CQUAD4,    6137,    6137,    6175,    6176,    6337,    6336,0
CQUAD4,    6138,    6138,    6176,    6177,    6338,    6337,0
CQUAD4,    6139,    6139,    6177,    6178,    6339,    6338,0
CQUAD4,    6140,    6140,    6178,    6179,    6340,    6339,0
CQUAD4,    6141,    6141,    6179,    6180,    6341,    6340,0
CQUAD4,    6142,    6142,    6180,    6181,    6342,    6341,0
CQUAD4,    6143,    6143,    6181,    6182,    6343,    6342,0
CQUAD4,    6144,    6144,    6182,    6183,    6344,    6343,0
CQUAD4,    6145,    6145,    6183,    6184,    6345,    6344,0
CQUAD4,    6146,    6146,    6184,    6185,    6346,    6345,0
CQUAD4,    6147,    6147,    6185,    6186,    6347,    6346,0
CQUAD4,    6148,    6148,    6186,    6187,    6348,    6347,0
CQUAD4,    6149,    6149,    6187,    6188,    6349,    6348,0
CQUAD4,    6150,    6150,    6188,    6189,    6350,    6349,0
CQUAD4,    6151,    6151,    6189,    6190,    6351,    6350,0
CQUAD4,    6152,    6152,    6190,    6191,    6352,    6351,0
CQUAD4,    6153,    6153,    6191,    6192,    6353,    6352,0
CQUAD4,    6154,    6154,    6192,    6193,    6354,    6353,0
CQUAD4,    6155,    6155,    6193,    6194,    6355,    6354,0
CQUAD4,    6156,    6156,    6194,    6195,    6356,    6355,0
CQUAD4,    6157,    6157,    6195,    6196,    6357,    6356,0
CQUAD4,    6158,    6158,    6196,    6197,    6358,    6357,0
CQUAD4,    6159,    6159,    6197,    6198,    6359,    6358,0
CQUAD4,    6160,    6160,    6198,    6199,    6360,    6359,0
CQUAD4,    6161,    6161,    6199,    6200,    6361,    6360,0
CQUAD4,    6162,    6162,    6200,    6201,    6362,    6361,0
CQUAD4,    6163,    6163,    6201,    6202,    6363,    6362,0
CQUAD4,    6164,    6164,    6202,    6203,    6364,    6363,0
CQUAD4,    6165,    6165,    6203,    6204,    6365,    6364,0
CQUAD4,    6166,    6166,    6204,    6205,    6366,    6365,0
CQUAD4,    6167,    6167,    6205,    6206,    6367,    6366,0
CQUAD4,    6168,    6168,    6206,    6207,    6368,    6367,0
CQUAD4,    6169,    6169,    6207,    6208,    6369,    6368,0
CQUAD4,    6170,    6170,    6208,    6209,    6370,    6369,0
CQUAD4,    6171,    6171,    6209,    6210,    6371,    6370,0
CQUAD4,    6172,    6172,    6210,    6211,    6372,    6371,0
CQUAD4,    6173,    6173,    6211,    6212,    6373,    6372,0
CQUAD4,    6174,    6174,    6212,    6213,    6374,    6373,0
CQUAD4,    6175,    6175,    6213,    6214,    6375,    6374,0
CQUAD4,    6176,    6176,    6214,    6215,    6376,    6375,0
CQUAD4,    6177,    6177,    6215,    6216,    6377,    6376,0
CQUAD4,    6178,    6178,    6216,    6217,    6378,    6377,0
CQUAD4,    6179,    6179,    6217,    6218,    6379,    6378,0
CQUAD4,    6180,    6180,    6218,    6219,    6380,    6379,0
CQUAD4,    6181,    6181,    6219,    6220,    6381,    6380,0
CQUAD4,    6182,    6182,    6220,    6221,    6382,    6381,0
CQUAD4,    6183,    6183,    6221,    6222,    6383,    6382,0
CQUAD4,    6184,    6184,    6222,    6223,    6384,    6383,0
CQUAD4,    6185,    6185,    6223,    6224,    6385,    6384,0
CQUAD4,    6186,    6186,    6224,    6225,    6386,    6385,0
CQUAD4,    6187,    6187,    6225,    6226,    6387,    6386,0
CQUAD4,    6188,    6188,    6226,    6227,    6388,    6387,0
CQUAD4,    6189,    6189,    6227,    6228,    6389,    6388,0
CQUAD4,    6190,    6190,    6228,    6229,    6390,    6389,0
CQUAD4,    6191,    6191,    6229,    6230,    6391,    6390,0
CQUAD4,    6192,    6192,    6230,    6231,    6392,    6391,0
CQUAD4,    6193,    6193,    6231,    6232,    6393,    6392,0
CQUAD4,    6194,    6194,    6232,    6233,    6394,    6393,0
CQUAD4,    6195,    6195,    6233,    6234,    6395,    6394,0
CQUAD4,    6196,    6196,    6234,    6235,    6396,    6395,0
CQUAD4,    6197,    6197,    6235,    6236,    6397,    6396,0
CQUAD4,    6198,    6198,    6236,    6237,    6398,    6397,0
CQUAD4,    6199,    6199,    6237,    6238,    6399,    6398,0
CQUAD4,    6200,    6200,    6238,    6239,    6400,    6399,0
CQUAD4,    6201,    6201,    6239,    6240,    6401,    6400,0
CQUAD4,    6202,    6202,    6240,    6241,    6402,    6401,0
CQUAD4,    6203,    6203,    6241,    6242,    6403,    6402,0
CQUAD4,    6204,    6204,    6242,    6243,    6404,    6403,0
CQUAD4,    6205,    6205,    6243,    6244,    6405,    6404,0
CQUAD4,    6206,    6206,    6244,    6245,    6406,    6405,0
CQUAD4,    6207,    6207,    6245,    6246,    6407,    6406,0
CQUAD4,    6208,    6208,    6246,    6247,    6408,    6407,0
CQUAD4,    6209,    6209,    6247,    6248,    6409,    6408,0
CQUAD4,    6210,    6210,    6248,    6249,    6410,    6409,0
CQUAD4,    6211,    6211,    6249,    6250,    6411,    6410,0
CQUAD4,    6212,    6212,    6250,    6251,    6412,    6411,0
CQUAD4,    6213,    6213,    6251,    6252,    6413,    6412,0
CQUAD4,    6214,    6214,    6252,    6253,    6414,    6413,0
CQUAD4,    6215,    6215,    6253,    6254,    6415,    6414,0
CQUAD4,    6216,    6216,    6254,    6255,    6416,    6415,0
CQUAD4,    6217,    6217,    6255,    6256,    6417,    6416,0
CQUAD4,    6218,    6218,    6256,    6257,    6418,    6417,0
CQUAD4,    6219,    6219,    6257,    6258,    6419,    6418,0
CQUAD4,    6220,    6220,    6258,    6259,    6420,    6419,0
CQUAD4,    6221,    6221,    6259,    6260,    6421,    6420,0
CQUAD4,    6222,    6222,    6260,    6261,    6422,    6421,0
CQUAD4,    6223,    6223,    6261,    6262,    6423,    6422,0
CQUAD4,    6224,    6224,    6262,    6263,    6424,    6423,0
CQUAD4,    6225,    6225,    6263,    6264,    6425,    6424,0
CQUAD4,    6226,    6226,    6264,    6265,    6426,    6425,0
CQUAD4,    6227,    6227,    6265,    6266,    6427,    6426,0
CQUAD4,    6228,    6228,    6266,    6267,    6428,    6427,0
CQUAD4,    6229,    6229,    6267,    6268,    6429,    6428,0
CQUAD4,    6230,    6230,    6268,    6269,    6430,    6429,0
CQUAD4,    6231,    6231,    6269,    6270,    6431,    6430,0
CQUAD4,    6232,    6232,    6270,    6271,    6432,    6431,0
CQUAD4,    6233,    6233,    6271,    6272,    6433,    6432,0
CQUAD4,    6234,    6234,    6272,    6273,    6434,    6433,0
CQUAD4,    6235,    6235,    6273,    6274,    6435,    6434,0
CQUAD4,    6236,    6236,    6274,    6275,    6436,    6435,0
CQUAD4,    6237,    6237,    6275,    6276,    6437,    6436,0
CQUAD4,    6238,    6238,    6276,    6277,    6438,    6437,0
CQUAD4,    6239,    6239,    6277,    6278,    6439,    6438,0
CQUAD4,    6240,    6240,    6278,    6279,    6440,    6439,0
CQUAD4,    6241,    6241,    6280,    6281,    6442,    6441,0
CQUAD4,    6242,    6242,    6281,    6282,    6443,    6442,0
CQUAD4,    6243,    6243,    6282,    6283,    6444,    6443,0
CQUAD4,    6244,    6244,    6283,    6284,    6445,    6444,0
CQUAD4,    6245,    6245,    6284,    6285,    6446,    6445,0
CQUAD4,    6246,    6246,    6285,    6286,    6447,    6446,0
CQUAD4,    6247,    6247,    6286,    6287,    6448,    6447,0
CQUAD4,    6248,    6248,    6287,    6288,    6449,    6448,0
CQUAD4,    6249,    6249,    6288,    6289,    6450,    6449,0
CQUAD4,    6250,    6250,    6289,    6290,    6451,    6450,0
CQUAD4,    6251,    6251,    6290,    6291,    6452,    6451,0
CQUAD4,    6252,    6252,    6291,    6292,    6453,    6452,0
CQUAD4,    6253,    6253,    6292,    6293,    6454,    6453,0
CQUAD4,    6254,    6254,    6293,    6294,    6455,    6454,0
CQUAD4,    6255,    6255,    6294,    6295,    6456,    6455,0
CQUAD4,    6256,    6256,    6295,    6296,    6457,    6456,0
CQUAD4,    6257,    6257,    6296,    6297,    6458,    6457,0
CQUAD4,    6258,    6258,    6297,    6298,    6459,    6458,0
CQUAD4,    6259,    6259,    6298,    6299,    6460,    6459,0
CQUAD4,    6260,    6260,    6299,    6300,    6461,    6460,0
CQUAD4,    6261,    6261,    6300,    6301,    6462,    6461,0
CQUAD4,    6262,    6262,    6301,    6302,    6463,    6462,0
CQUAD4,    6263,    6263,    6302,    6303,    6464,    6463,0
CQUAD4,    6264,    6264,    6303,    6304,    6465,    6464,0
CQUAD4,    6265,    6265,    6304,    6305,    6466,    6465,0
CQUAD4,    6266,    6266,    6305,    6306,    6467,    6466,0
CQUAD4,    6267,    6267,    6306,    6307,    6468,    6467,0
CQUAD4,    6268,    6268,    6307,    6308,    6469,    6468,0
CQUAD4,    6269,    6269,    6308,    6309,    6470,    6469,0
CQUAD4,    6270,    6270,    6309,    6310,    6471,    6470,0
CQUAD4,    6271,    6271,    6310,    6311,    6472,    6471,0
CQUAD4,    6272,    6272,    6311,    6312,    6473,    6472,0
CQUAD4,    6273,    6273,    6312,    6313,    6474,    6473,0
CQUAD4,    6274,    6274,    6313,    6314,    6475,    6474,0
CQUAD4,    6275,    6275,    6314,    6315,    6476,    6475,0
CQUAD4,    6276,    6276,    6315,    6316,    6477,    6476,0
CQUAD4,    6277,    6277,    6316,    6317,    6478,    6477,0
CQUAD4,    6278,    6278,    6317,    6318,    6479,    6478,0
CQUAD4,    6279,    6279,    6318,    6319,    6480,    6479,0
